Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,KL,GT,Mua,Bán,Mua - Bán,Mua,Bán,Mua - Bán,KL,GT
27/09/2024,8848500,8848500,16000,18400,13600,-,,142,16000,16000,16000,16000,-,16000,16000,,,100,-,100.0,,,,1.0,,1,100.0,,100,-,
26/09/2024,8848500,8848500,16000,18400,13600,-,,142,16000,16000,16000,16000,-,16000,16000,,,100,-,200.0,,,,2.0,,2,200.0,,200,-,
25/09/2024,8848500,8848500,16000,18400,13600,-,,142,16000,16000,16000,16000,-,16000,16000,,,33,100,100.0,100.0,,,3.0,1.0,2,100.0,100.0,-,-,
24/09/2024,8848500,8848500,16000,18400,13600,-,,142,16000,16000,16000,16000,-,16000,16000,,,-,300,,300.0,,,,1.0,-1,,300.0,-300,-,
23/09/2024,8848500,8848500,16000,18400,13600,-,,142,16000,16000,16000,16000,-,16000,16000,,,-,300,,300.0,,,,1.0,-1,,300.0,-300,-,
20/09/2024,8848500,8848500,16000,18400,13600,-,,142,16000,16000,16000,16000,-,16000,16000,,,100,100,100.0,100.0,,,1.0,1.0,-,100.0,100.0,-,-,
19/09/2024,8848500,8848500,16000,18400,13600,-,,142,16000,16000,16000,16000,-,16000,16000,,,-,50,,100.0,,,,2.0,-2,,100.0,-100,-,
18/09/2024,8848500,8848500,16000,18400,13600,-,,142,16000,16000,16000,16000,-,16000,16000,,,600,100,600.0,100.0,,,1.0,1.0,-,600.0,100.0,500,-,
17/09/2024,8848500,8848500,16000,18400,13600,-,,142,16000,16000,16000,16000,-,16000,16000,,,-,-,,,,,,,-,,,-,-,
16/09/2024,8848500,8848500,16000,18400,13600,-,,142,16000,16000,16000,16000,-,16000,16000,,,-,-,,,,,,,-,,,-,-,
13/09/2024,8848500,8848500,16000,18400,13600,-,,142,16000,16000,16000,16000,-,16000,16000,,,-,-,,,,,,,-,,,-,-,
12/09/2024,8848500,8848500,16000,18400,13600,-,,142,16000,16000,16000,16000,-,16000,16000,,,-,-,,,,,,,-,,,-,-,
11/09/2024,8848500,8848500,16000,18400,13600,-,,142,16000,16000,16000,16000,-,16000,16000,,,-,-,,,,,,,-,,,-,-,
10/09/2024,8848500,8848500,16000,18400,13600,-,,142,16000,16000,16000,16000,-,16000,16000,,,200,-,200.0,,,,1.0,,1,200.0,,200,-,
09/09/2024,8848500,8848500,16000,18400,13600,-,,142,16000,16000,16000,16000,-,16000,16000,,,100,-,200.0,,,,2.0,,2,200.0,,200,-,
06/09/2024,8848500,8848500,16000,18400,13600,-,,142,16000,16000,16000,16000,-,16000,16000,,,350,-,700.0,,,,2.0,,2,700.0,,700,-,
05/09/2024,8848500,8848500,15900,18200,13600,702,11.0,142,16000,16000,16000,16000,-,16000,16000,100.0,0.63,475,700,1198.0,,702.0,11.0,4.0,1.0,3,1900.0,700.0,1200,-,
04/09/2024,8848500,8848500,15900,18200,13600,-,,141,15900,15900,15900,15900,-,15900,15900,,,100,-,100.0,,,,1.0,,1,100.0,,100,-,
30/08/2024,8848500,8848500,15900,18200,13600,-,,141,15900,15900,15900,15900,-,15900,15900,,,100,-,100.0,,,,1.0,,1,100.0,,100,-,
29/08/2024,8848500,8848500,15900,18200,13600,-,,141,15900,15900,15900,15900,-,15900,15900,,,-,-,,,,,,,-,,,-,-,
28/08/2024,8848500,8848500,15900,18200,13600,-,,141,15900,15900,15900,15900,-,15900,15900,,,1000,-,1000.0,,,,1.0,,1,1000.0,,1000,-,
27/08/2024,8848500,8848500,15900,18200,13600,-,,141,15900,15900,15900,15900,-,15900,15900,,,1000,-,1000.0,,,,1.0,,1,1000.0,,1000,-,
26/08/2024,8848500,8848500,15900,18200,13600,-,,141,15900,15900,15900,15900,-,15900,15900,,,-,-,,,,,1.0,,1,,,-,-,
23/08/2024,8848500,8848500,15900,18200,13600,-,,141,15900,15900,15900,15900,-,15900,15900,,,200,-,200.0,,,,1.0,,1,200.0,,200,-,
22/08/2024,8848500,8848500,15900,18200,13600,-,,141,15900,15900,15900,15900,-,15900,15900,,,-,-,,,,,,,-,,,-,-,
21/08/2024,8848500,8848500,15900,18200,13600,-,,141,15900,15900,15900,15900,-,15900,15900,,,533,-,1600.0,,,,3.0,,3,1600.0,,1600,-,
20/08/2024,8848500,8848500,15900,18200,13600,-,,141,15900,15900,15900,15900,-,15900,15900,,,-,-,,,,,1.0,,1,,,-,-,
19/08/2024,8848500,8848500,15900,18200,13600,-,,141,15900,15900,15900,15900,-,15900,15900,,,600,-,600.0,,,,1.0,,1,600.0,,600,-,
16/08/2024,8848500,8848500,15900,18200,13600,-,,141,15900,15900,15900,15900,-,15900,15900,,,100,-,200.0,,,,2.0,,2,200.0,,200,-,
15/08/2024,8848500,8848500,15900,18200,13600,-,,141,15900,15900,15900,15900,-,15900,15900,,,800,-,1600.0,,,,2.0,,2,1600.0,,1600,-,
14/08/2024,8848500,8848500,15800,18100,13500,100,2.0,141,15900,15900,15900,15900,-,15900,15900,100.0,0.63,750,100,1400.0,,100.0,2.0,2.0,1.0,1,1500.0,100.0,1400,-,
13/08/2024,8848500,8848500,16100,18500,13700,100,2.0,140,15800,15800,15800,15800,-,15800,15800,-300.0,-1.86,2000,100,1900.0,,100.0,2.0,1.0,1.0,-,2000.0,100.0,1900,-,
12/08/2024,8848500,8848500,16100,18500,13700,-,,142,16100,16100,16100,16100,-,16100,16100,,,2000,-,2000.0,,,,1.0,,1,2000.0,,2000,-,
