Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,KL,GT,Mua,Bán,Mua - Bán,Mua,Bán,Mua - Bán,KL,GT
27/09/2024,7500000,7500000,3700,4200,3200,100,0.0,29,3900,3900,3900,3900,-,3900,3900,200.0,5.41,320,500,1500.0,2900.0,100.0,0.0,5.0,6,-1,1600.0,3000.0,-1400,-,
26/09/2024,7500000,7500000,3700,4200,3200,-,,28,3700,3700,3700,3700,-,3700,3700,,,180,400,900.0,2800.0,,,5.0,7,-2,900.0,2800.0,-1900,-,
25/09/2024,7500000,7500000,4000,4600,3400,700,3.0,30,3800,4000,4000,3500,500,3671,4000,,,260,457,1900.0,2500.0,700.0,3.0,10.0,7,3,2600.0,3200.0,-600,-,
24/09/2024,7500000,7500000,4700,5400,4000,1300,5.0,30,4000,4000,4000,4000,-,4000,4000,-700.0,-14.89,325,733,,5300.0,1300.0,5.0,4.0,9,-5,1300.0,6600.0,-5300,-,
23/09/2024,7500000,7500000,4700,5400,4000,-,,35,4700,4700,4700,4700,-,4700,4700,,,-,800,,4000.0,,,,5,-5,,4000.0,-4000,-,
20/09/2024,7500000,7500000,4700,5400,4000,-,,35,4700,4700,4700,4700,-,4700,4700,,,-,713,,5700.0,,,,8,-8,,5700.0,-5700,-,
19/09/2024,7500000,7500000,4700,5400,4000,-,,35,4700,4700,4700,4700,-,4700,4700,,,-,536,,5900.0,,,,11,-11,,5900.0,-5900,-,
18/09/2024,7500000,7500000,4900,5600,4200,700,3.0,32,4800,4200,4800,4200,600,4714,4200,-700.0,-14.29,233,577,,6800.0,700.0,3.0,3.0,13,-10,700.0,7500.0,-6800,-,
17/09/2024,7500000,7500000,4900,5600,4200,-,,37,4900,4900,4900,4900,-,4900,4900,,,-,482,,5300.0,,,,11,-11,,5300.0,-5300,-,
16/09/2024,7500000,7500000,4900,5600,4200,2200,11.0,37,4900,4900,4900,4900,-,4900,4900,,,2200,1357,,7300.0,2200.0,11.0,1.0,7,-6,2200.0,9500.0,-7300,-,
13/09/2024,7500000,7500000,4300,4900,3700,100,0.0,37,4900,4900,4900,4900,-,4900,4900,600.0,13.95,100,350,200.0,4100.0,100.0,0.0,3.0,12,-9,300.0,4200.0,-3900,-,
12/09/2024,7500000,7500000,3900,4400,3400,900,4.0,31,4300,4100,4400,4100,300,4289,4100,200.0,5.13,140,456,500.0,3200.0,900.0,4.0,10.0,9,1,1400.0,4100.0,-2700,-,
11/09/2024,7500000,7500000,3400,3900,2900,200,1.0,29,3900,3900,3900,3900,-,3900,3900,500.0,14.71,200,733,1200.0,2000.0,200.0,1.0,7.0,3,4,1400.0,2200.0,-800,-,
10/09/2024,7500000,7500000,3800,4300,3300,1800,6.0,26,3400,3400,3400,3400,-,3400,3400,-400.0,-10.53,267,488,600.0,2100.0,1800.0,6.0,9.0,8,1,2400.0,3900.0,-1500,-,
09/09/2024,7500000,7500000,4300,4900,3700,2101,8.0,32,4300,4300,4300,3700,600,3800,4300,,,233,871,,3999.0,2101.0,8.0,9.0,7,2,2100.0,6100.0,-4000,-,
06/09/2024,7500000,7500000,5000,5700,4300,201,1.0,32,4300,4300,4300,4300,-,4300,4300,-700.0,-14.0,75,289,99.0,5299.0,201.0,1.0,4.0,19,-15,300.0,5500.0,-5200,-,
05/09/2024,7500000,7500000,5000,5700,4300,-,,38,5000,5000,5000,5000,-,5000,5000,,,100,267,100.0,4800.0,,,1.0,18,-17,100.0,4800.0,-4700,-,
04/09/2024,7500000,7500000,5800,6600,5000,902,5.0,38,5000,5000,5000,5000,-,5000,5000,-800.0,-13.79,450,555,,10198.0,902.0,5.0,2.0,20,-18,900.0,11100.0,-10200,-,
30/08/2024,7500000,7500000,5800,6600,5000,-,,44,5800,5800,5800,5800,-,5800,5800,,,-,1021,,19400.0,,,,19,-19,,19400.0,-19400,-,
29/08/2024,7500000,7500000,5800,6600,5000,-,,44,5800,5800,5800,5800,-,5800,5800,,,-,583,,10500.0,,,,18,-18,,10500.0,-10500,-,
28/08/2024,7500000,7500000,5800,6600,5000,-,,44,5800,5800,5800,5800,-,5800,5800,,,-,1153,,19600.0,,,,17,-17,,19600.0,-19600,-,
27/08/2024,7500000,7500000,5800,6600,5000,1,0.0,44,5800,5100,5800,5800,-,5800,5800,-700.0,-12.07,-,537,,10199.0,1.0,0.0,,19,-19,,10200.0,-10200,-,
26/08/2024,7500000,7500000,5800,6600,5000,-,,44,5800,5800,5800,5800,-,5800,5800,,,-,1094,,17500.0,,,,16,-16,,17500.0,-17500,-,
23/08/2024,7500000,7500000,5800,6600,5000,-,,44,5800,5800,5800,5800,-,5800,5800,,,-,1470,,14700.0,,,,10,-10,,14700.0,-14700,-,
22/08/2024,7500000,7500000,5900,6700,5100,8404,49.0,38,6600,5100,6600,5100,1500,5781,5100,-800.0,-13.56,764,730,,6196.0,8404.0,49.0,11.0,20,-9,8400.0,14600.0,-6200,-,
21/08/2024,7500000,7500000,6500,7400,5600,700,4.0,42,7400,5600,7400,5600,1800,5857,5600,-900.0,-13.85,233,1364,,14300.0,700.0,4.0,3.0,11,-8,700.0,15000.0,-14300,-,
20/08/2024,7500000,7500000,6300,7200,5400,13320,86.0,52,7200,6900,7200,5400,1800,6462,6900,600.0,9.52,665,1317,,16980.0,13320.0,86.0,20.0,23,-3,13300.0,30300.0,-17000,-,
19/08/2024,7500000,7500000,6500,7400,5600,4702,30.0,42,5600,5600,6500,5600,900,6317,5600,-900.0,-13.85,940,1562,,15598.0,4702.0,30.0,5.0,13,-8,4700.0,20300.0,-15600,-,
16/08/2024,7500000,7500000,6500,7400,5600,-,,49,6500,6500,6500,6500,-,6500,6500,,,-,1330,,13300.0,,,,10,-10,,13300.0,-13300,-,
15/08/2024,7500000,7500000,6600,7500,5700,100,1.0,49,6500,6500,6500,6500,-,6500,6500,-100.0,-1.52,100,1958,,23400.0,100.0,1.0,1.0,12,-11,100.0,23500.0,-23400,-,
