Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,KL,GT,Mua,Bán,Mua - Bán,Mua,Bán,Mua - Bán,KL,GT
27/09/2024,196858925,196858925,2880,3080,2680,321700,933,567,2870,2880,3000,2860,140,2900,2900,,,2523,3848,42700.0,28500.0,321700,933,257.0,231.0,26,648300.0,888800.0,-240500,-,
26/09/2024,196858925,196858925,2940,3140,2740,800000,2324,567,2940,2880,2950,2880,70,2905,2900,-60.0,-2.04,2611,6068,59100.0,31500.0,800000,2324,467.0,297.0,170,1219300.0,1802300.0,-583000,-,
25/09/2024,196858925,196858925,2990,3190,2790,844300,2505,579,2970,2940,3030,2940,90,2967,2900,-50.0,-1.67,3927,4941,134100.0,28700.0,844300,2505,351.0,348.0,3,1378200.0,1719600.0,-341400,-,
24/09/2024,196858925,196858925,2940,3140,2740,490900,1468,589,2940,2990,3060,2940,120,2990,3000,50.0,1.7,4810,3374,423900.0,69100.0,490900,1468,306.0,379.0,-73,1472000.0,1278900.0,193100,-,
23/09/2024,196858925,196858925,2900,3100,2700,588100,1730,579,2900,2940,2980,2900,80,2942,2900,40.0,1.38,7054,4360,311800.0,45900.0,588100,1730,262.0,285.0,-23,1848200.0,1242500.0,605700,-,
20/09/2024,196858925,196858925,3000,3210,2790,711300,2106,571,2950,2900,3060,2890,170,2961,2900,-100.0,-3.33,2544,4137,38300.0,34400.0,711300,2106,450.0,438.0,12,1144700.0,1812200.0,-667500,-,
19/09/2024,196858925,196858925,2970,3170,2770,1470500,4535,591,3170,3000,3170,2990,180,3084,3000,30.0,1.01,2890,4192,51400.0,13600.0,1470500,4535,780.0,657.0,123,2254100.0,2754400.0,-500300,-,
18/09/2024,196858925,196858925,2780,2970,2590,888100,2608,585,2830,2970,2970,2810,160,2937,3000,190.0,6.83,7856,3407,784600.0,,888100,2608,407.0,265.0,142,3197300.0,902900.0,2294400,-,
17/09/2024,196858925,196858925,2700,2880,2520,766100,2117,547,2700,2780,2800,2700,100,2763,2800,80.0,2.96,4592,4572,29200.0,57600.0,766100,2117,353.0,353.0,-,1620900.0,1613800.0,7100,-,
