Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,KL,GT,Mua,Bán,Mua - Bán,Mua,Bán,Mua - Bán,KL,GT
27/09/2024,8200000,8200000,38500,42300,34700,-,,316,38500,38500,38500,38500,-,38500,38500,,,162,683,2100,4100,,,13,6,7,2100,4100,-2000,-,
26/09/2024,8200000,8200000,38500,42300,34700,200,8.0,316,38500,38500,38500,38500,-,38500,38500,,,156,533,1200,4600,200.0,8.0,9,9,-,1400,4800,-3400,-,
25/09/2024,8200000,8200000,38500,42300,34700,-,,316,38500,38500,38500,38500,-,38500,38500,,,220,775,2200,6200,,,10,8,2,2200,6200,-4000,-,
24/09/2024,8200000,8200000,39300,43200,35400,4200,161.0,316,39000,38500,39000,38000,1000,38395,38500,-800.0,-2.04,344,721,5100,5900,4200.0,161.0,27,14,13,9300,10100,-800,-,
23/09/2024,8200000,8200000,39300,43200,35400,1,0.0,322,39300,39300,39300,39300,-,39300,39300,,,127,1233,1399,11099,1.0,0.0,11,9,2,1400,11100,-9700,-,
20/09/2024,8200000,8200000,39700,43600,35800,200,8.0,322,38200,39300,39300,38200,1100,38750,39300,-400.0,-1.01,164,570,1600,5500,200.0,8.0,11,10,1,1800,5700,-3900,-,
19/09/2024,8200000,8200000,39900,43800,36000,500,20.0,326,39700,39700,39700,38100,1600,39380,39700,-200.0,-0.5,208,563,2000,4000,500.0,20.0,12,8,4,2500,4500,-2000,-,
18/09/2024,8200000,8200000,39900,43800,36000,-,,327,39900,39900,39900,39900,-,39900,39900,,,200,671,2200,4700,,,11,7,4,2200,4700,-2500,-,
17/09/2024,8200000,8200000,39900,43800,36000,-,,327,39900,39900,39900,39900,-,39900,39900,,,313,525,2500,6300,,,8,12,-4,2500,6300,-3800,-,
16/09/2024,8200000,8200000,39000,42900,35100,100,4.0,327,39900,39900,39900,39900,-,39900,39900,900.0,2.31,269,614,3400,4200,100.0,4.0,13,7,6,3500,4300,-800,-,
13/09/2024,8200000,8200000,39000,42900,35100,5,0.0,320,39000,39000,39000,39000,-,39000,39000,,,247,771,3695,5395,5.0,0.0,15,7,8,3700,5400,-1700,-,
12/09/2024,8200000,8200000,38000,41800,34200,705,27.0,320,38500,39000,39000,38500,500,38743,39000,1000.0,2.63,214,714,2295,4295,705.0,27.0,14,7,7,3000,5000,-2000,-,
11/09/2024,8200000,8200000,40000,44000,36000,1000,38.0,312,38000,38000,38000,38000,-,40000,38000,-2000.0,-5.0,238,662,2800,7600,1000.0,38.0,16,13,3,3800,8600,-4800,-,
10/09/2024,8200000,8200000,40000,44000,36000,10,0.0,328,40000,40000,40000,40000,-,40000,40000,,,340,600,3390,5390,10.0,0.0,10,9,1,3400,5400,-2000,-,
09/09/2024,8200000,8200000,40000,44000,36000,10,0.0,328,40000,40000,40000,40000,-,40000,40000,,,355,678,3890,6090,10.0,0.0,11,9,2,3900,6100,-2200,-,
06/09/2024,8200000,8200000,40900,44900,36900,200,8.0,328,37300,40000,40000,37300,2700,38650,40000,-900.0,-2.2,213,613,4700,9000,200.0,8.0,23,15,8,4900,9200,-4300,-,
05/09/2024,8200000,8200000,39800,43700,35900,2401,95.0,335,38000,40900,40900,38000,2900,39450,40900,1100.0,2.76,430,513,6199,5799,2401.0,95.0,20,16,4,8600,8200,400,-,
04/09/2024,8200000,8200000,39900,43800,36000,103,4.0,326,39800,39800,39800,39800,-,39800,39800,-100.0,-0.25,223,400,2797,2697,103.0,4.0,13,7,6,2900,2800,100,-,
30/08/2024,8200000,8200000,39900,43800,36000,2,0.0,327,39900,39900,39900,39900,-,39900,39900,,,327,1227,3598,13498,2.0,0.0,11,11,-,3600,13500,-9900,-,
29/08/2024,8200000,8200000,39900,43800,36000,-,,327,39900,39900,39900,39900,-,39900,39900,,,193,1133,2700,13600,,,14,12,2,2700,13600,-10900,-,
28/08/2024,8200000,8200000,39900,43800,36000,1302,52.0,327,37500,39900,39900,37500,2400,39715,39900,,,283,1000,8598,17698,1302.0,52.0,35,19,16,9900,19000,-9100,-,
27/08/2024,8200000,8200000,40000,44000,36000,203,8.0,327,37300,39900,39900,37300,2600,38600,39900,-100.0,-0.25,295,1656,5697,26297,203.0,8.0,20,16,4,5900,26500,-20600,-,
26/08/2024,8200000,8200000,40200,44200,36200,205,8.0,328,37300,40000,40000,37300,2700,38650,40000,-200.0,-0.5,195,1441,4095,24295,205.0,8.0,22,17,5,4300,24500,-20200,-,
23/08/2024,8200000,8200000,40200,44200,36200,-,,330,40200,40200,40200,40200,-,40200,40200,,,273,1069,4100,17100,,,15,16,-1,4100,17100,-13000,-,
22/08/2024,8200000,8200000,40600,44600,36600,2300,93.0,330,37300,40200,40500,37300,3200,40309,40200,-400.0,-0.99,350,963,8200,20800,2300.0,93.0,30,24,6,10500,23100,-12600,-,
21/08/2024,8200000,8200000,39100,43000,35200,401,16.0,333,39100,40600,40600,39100,1500,39475,40600,1500.0,3.84,345,900,7199,18499,401.0,16.0,22,21,1,7600,18900,-11300,-,
