Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,KL,GT,Mua,Bán,Mua - Bán,Mua,Bán,Mua - Bán,KL,GT
27/09/2024,7400000,7400000,12000,13800,10200,-,,89,12000,12000,12000,12000,-,12000,12000,,,-,-,,,,,,,-,,,-,-,
26/09/2024,7400000,7400000,12000,13800,10200,-,,89,12000,12000,12000,12000,-,12000,12000,,,-,-,,,,,,,-,,,-,-,
25/09/2024,7400000,7400000,12000,13800,10200,-,,89,12000,12000,12000,12000,-,12000,12000,,,-,-,,,,,,,-,,,-,-,
24/09/2024,7400000,7400000,12000,13800,10200,-,,89,12000,12000,12000,12000,-,12000,12000,,,-,-,,,,,,,-,,,-,-,
23/09/2024,7400000,7400000,12000,13800,10200,-,,89,12000,12000,12000,12000,-,12000,12000,,,-,-,,,,,,,-,,,-,-,
20/09/2024,7400000,7400000,13600,15600,11600,500,6.0,89,12000,12000,12000,12000,-,12000,12000,-1600.0,-11.76,1000,500,500.0,,500.0,6.0,1.0,1.0,-,1000.0,500.0,500,-,
19/09/2024,7400000,7400000,13600,15600,11600,-,,101,13600,13600,13600,13600,-,13600,13600,,,-,-,,,,,,,-,,,-,-,
18/09/2024,7400000,7400000,13600,15600,11600,-,,101,13600,13600,13600,13600,-,13600,13600,,,-,-,,,,,,,-,,,-,-,
17/09/2024,7400000,7400000,13600,15600,11600,-,,101,13600,13600,13600,13600,-,13600,13600,,,-,-,,,,,,,-,,,-,-,
16/09/2024,7400000,7400000,13600,15600,11600,-,,101,13600,13600,13600,13600,-,13600,13600,,,-,-,,,,,,,-,,,-,-,
13/09/2024,7400000,7400000,13600,15600,11600,-,,101,13600,13600,13600,13600,-,13600,13600,,,-,500,,500.0,,,,1.0,-1,,500.0,-500,-,
12/09/2024,7400000,7400000,13600,15600,11600,-,,101,13600,13600,13600,13600,-,13600,13600,,,-,-,,,,,,,-,,,-,-,
11/09/2024,7400000,7400000,13600,15600,11600,-,,101,13600,13600,13600,13600,-,13600,13600,,,-,-,,,,,,,-,,,-,-,
10/09/2024,7400000,7400000,13600,15600,11600,-,,101,13600,13600,13600,13600,-,13600,13600,,,-,-,,,,,,,-,,,-,-,
09/09/2024,7400000,7400000,13600,15600,11600,-,,101,13600,13600,13600,13600,-,13600,13600,,,-,-,,,,,,,-,,,-,-,
06/09/2024,7400000,7400000,13600,15600,11600,10000,116.0,101,13600,13600,13600,13600,-,13600,13600,,,1000,500,2000.0,500.0,,,2.0,1.0,1,2000.0,500.0,1500,10000,116.0
05/09/2024,7400000,7400000,13600,15600,11600,-,,101,13600,13600,13600,13600,-,13600,13600,,,-,-,,,,,,,-,,,-,-,
04/09/2024,7400000,7400000,13600,15600,11600,-,,101,13600,13600,13600,13600,-,13600,13600,,,-,-,,,,,,,-,,,-,-,
30/08/2024,7400000,7400000,15000,17200,12800,107,1.0,101,13600,13600,13600,13600,-,13600,13600,-1400.0,-9.33,550,267,993.0,693.0,107.0,1.0,2.0,3.0,-1,1100.0,800.0,300,-,
29/08/2024,7400000,7400000,15000,17200,12800,-,,111,15000,15000,15000,15000,-,15000,15000,,,-,-,,,,,,,-,,,-,-,
28/08/2024,7400000,7400000,15000,17200,12800,-,,111,15000,15000,15000,15000,-,15000,15000,,,-,-,,,,,,,-,,,-,-,
27/08/2024,7400000,7400000,15000,17200,12800,-,,111,15000,15000,15000,15000,-,15000,15000,,,-,-,,,,,,,-,,,-,-,
