Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,KL,GT,Mua,Bán,Mua - Bán,Mua,Bán,Mua - Bán,KL,GT
27/09/2024,7253911,7253911,70000,77000,63000,-,,508,70000,70000,70000,70000,-,70000,70000,,,100,100,300.0,100.0,,,3.0,1.0,2,300.0,100.0,200,-,
26/09/2024,7253911,7253911,70000,77000,63000,-,,508,70000,70000,70000,70000,-,70000,70000,,,100,100,300.0,100.0,,,3.0,1.0,2,300.0,100.0,200,-,
25/09/2024,7253911,7253911,70000,77000,63000,-,,508,70000,70000,70000,70000,-,70000,70000,,,100,100,500.0,100.0,,,5.0,1.0,4,500.0,100.0,400,-,
24/09/2024,7253911,7253911,70000,77000,63000,-,,508,70000,70000,70000,70000,-,70000,70000,,,67,100,200.0,100.0,,,3.0,1.0,2,200.0,100.0,100,-,
23/09/2024,7253911,7253911,70000,77000,63000,2,0.0,508,70000,70000,70000,70000,-,70000,70000,,,100,100,398.0,98.0,2.0,0.0,4.0,1.0,3,400.0,100.0,300,-,
20/09/2024,7253911,7253911,70000,77000,63000,-,,508,70000,70000,70000,70000,-,70000,70000,,,80,100,400.0,100.0,,,5.0,1.0,4,400.0,100.0,300,-,
19/09/2024,7253911,7253911,70000,77000,63000,-,,508,70000,70000,70000,70000,-,70000,70000,,,175,-,700.0,,,,4.0,1.0,3,700.0,,700,-,
18/09/2024,7253911,7253911,70000,77000,63000,-,,508,70000,70000,70000,70000,-,70000,70000,,,100,50,400.0,100.0,,,4.0,2.0,2,400.0,100.0,300,-,
17/09/2024,7253911,7253911,70000,77000,63000,-,,508,70000,70000,70000,70000,-,70000,70000,,,100,50,400.0,100.0,,,4.0,2.0,2,400.0,100.0,300,-,
16/09/2024,7253911,7253911,70000,77000,63000,-,,508,70000,70000,70000,70000,-,70000,70000,,,100,50,300.0,100.0,,,3.0,2.0,1,300.0,100.0,200,-,
13/09/2024,7253911,7253911,70000,77000,63000,-,,508,70000,70000,70000,70000,-,70000,70000,,,100,100,400.0,200.0,,,4.0,2.0,2,400.0,200.0,200,-,
12/09/2024,7253911,7253911,70000,77000,63000,2,0.0,508,70000,70000,70000,70000,-,70000,70000,,,100,100,398.0,198.0,2.0,0.0,4.0,2.0,2,400.0,200.0,200,-,
11/09/2024,7253911,7253911,70000,77000,63000,-,,508,70000,70000,70000,70000,-,70000,70000,,,100,100,400.0,200.0,,,4.0,2.0,2,400.0,200.0,200,-,
10/09/2024,7253911,7253911,70000,77000,63000,-,,508,70000,70000,70000,70000,-,70000,70000,,,100,150,200.0,300.0,,,2.0,2.0,-,200.0,300.0,-100,-,
09/09/2024,7253911,7253911,70000,77000,63000,-,,508,70000,70000,70000,70000,-,70000,70000,,,100,150,200.0,300.0,,,2.0,2.0,-,200.0,300.0,-100,-,
06/09/2024,7253911,7253911,70000,77000,63000,-,,508,70000,70000,70000,70000,-,70000,70000,,,80,100,400.0,200.0,,,5.0,2.0,3,400.0,200.0,200,-,
05/09/2024,7253911,7253911,70000,77000,63000,1,0.0,508,70000,70000,70000,70000,-,70000,70000,,,108,150,1299.0,299.0,1.0,0.0,12.0,2.0,10,1300.0,300.0,1000,-,
04/09/2024,7253911,7253911,71000,78100,63900,100,7.0,508,70000,70000,70000,70000,-,70000,70000,-1000.0,-1.41,90,133,800.0,300.0,100.0,7.0,10.0,3.0,7,900.0,400.0,500,-,
30/08/2024,7253911,7253911,71000,78100,63900,-,,515,71000,71000,71000,71000,-,71000,71000,,,200,100,1400.0,200.0,,,7.0,2.0,5,1400.0,200.0,1200,-,
29/08/2024,7253911,7253911,71000,78100,63900,-,,515,71000,71000,71000,71000,-,71000,71000,,,311,100,2800.0,100.0,,,9.0,1.0,8,2800.0,100.0,2700,-,
28/08/2024,7253911,7253911,71000,78100,63900,-,,515,71000,71000,71000,71000,-,71000,71000,,,143,200,1000.0,200.0,,,7.0,1.0,6,1000.0,200.0,800,-,
27/08/2024,7253911,7253911,71000,78100,63900,-,,515,71000,71000,71000,71000,-,71000,71000,,,167,500,1500.0,500.0,,,9.0,1.0,8,1500.0,500.0,1000,-,
26/08/2024,7253911,7253911,76000,83600,68400,300,21.0,515,68400,71000,71000,68400,2600,70133,71000,-5000.0,-6.58,225,183,4200.0,800.0,300.0,21.0,20.0,6.0,14,4500.0,1100.0,3400,-,
23/08/2024,7253911,7253911,76000,83600,68400,-,,551,76000,76000,76000,76000,-,76000,76000,,,150,150,600.0,300.0,,,4.0,2.0,2,600.0,300.0,300,-,
22/08/2024,7253911,7253911,76000,83600,68400,-,,551,76000,76000,76000,76000,-,76000,76000,,,75,167,300.0,500.0,,,4.0,3.0,1,300.0,500.0,-200,-,
21/08/2024,7253911,7253911,76000,83600,68400,-,,551,76000,76000,76000,76000,-,76000,76000,,,100,150,400.0,300.0,,,4.0,2.0,2,400.0,300.0,100,-,
20/08/2024,7253911,7253911,75000,82500,67500,200,15.0,551,76000,76000,76000,76000,-,76000,76000,1000.0,1.33,986,140,6700.0,500.0,200.0,15.0,7.0,5.0,2,6900.0,700.0,6200,-,
19/08/2024,7253911,7253911,75000,82500,67500,-,,544,75000,75000,75000,75000,-,75000,75000,,,1700,140,6800.0,700.0,,,4.0,5.0,-1,6800.0,700.0,6100,-,
16/08/2024,7253911,7253911,72000,79200,64800,100,8.0,544,75000,75000,75000,75000,-,72000,75000,3000.0,4.17,1200,140,7100.0,600.0,100.0,8.0,6.0,5.0,1,7200.0,700.0,6500,-,
15/08/2024,7253911,7253911,72000,79200,64800,-,,522,72000,72000,72000,72000,-,72000,72000,,,1014,100,7100.0,100.0,,,7.0,1.0,6,7100.0,100.0,7000,-,
14/08/2024,7253911,7253911,72000,79200,64800,-,,522,72000,72000,72000,72000,-,72000,72000,,,1775,100,7100.0,100.0,,,4.0,1.0,3,7100.0,100.0,7000,-,
13/08/2024,7253911,7253911,70000,77000,63000,500,36.0,522,71000,72000,72000,71000,1000,71400,72000,2000.0,2.86,213,150,1200.0,100.0,500.0,36.0,8.0,4.0,4,1700.0,600.0,1100,-,
12/08/2024,7253911,7253911,70000,77000,63000,1,0.0,508,70000,70000,70000,70000,-,70000,70000,,,140,150,1399.0,299.0,1.0,0.0,10.0,2.0,8,1400.0,300.0,1100,-,
09/08/2024,7253911,7253911,70000,77000,63000,-,,508,70000,70000,70000,70000,-,70000,70000,,,129,150,900.0,300.0,,,7.0,2.0,5,900.0,300.0,600,-,
08/08/2024,7253911,7253911,70000,77000,63000,-,,508,70000,70000,70000,70000,-,70000,70000,,,171,220,1200.0,1100.0,,,7.0,5.0,2,1200.0,1100.0,100,-,
07/08/2024,7253911,7253911,70000,77000,63000,-,,508,70000,70000,70000,70000,-,70000,70000,,,175,167,1400.0,500.0,,,8.0,3.0,5,1400.0,500.0,900,-,
06/08/2024,7253911,7253911,75900,83400,68400,100,7.0,508,70000,70000,70000,70000,-,70000,70000,-5900.0,-7.77,180,175,800.0,600.0,100.0,7.0,5.0,4.0,1,900.0,700.0,200,-,
