Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,KL,GT,Mua,Bán,Mua - Bán,Mua,Bán,Mua - Bán,KL,GT
27/09/2024,26579135,26579135,218500,233700,203300,500,109.0,5810,219400,218600,220000,218600,1400,218000.0,218600,100.0,0.05,114,250,1800,1300.0,500.0,109.0,43.0,34.0,9,4900.0,8500.0,-3600,-,
26/09/2024,26579135,26579135,212500,227300,197700,1700,369.0,5808,212500,218500,218900,212500,6400,217059.0,218500,6000.0,2.82,227,369,2600,700.0,1700.0,369.0,52.0,29.0,23,11800.0,10700.0,1100,-,
25/09/2024,26579135,26579135,210500,225200,195800,1800,381.0,5648,211100,212500,212500,211100,1400,211667.0,212500,2000.0,0.95,163,473,300,2100.0,1800.0,381.0,79.0,52.0,27,12900.0,24600.0,-11700,-,
24/09/2024,26579135,26579135,221000,236400,205600,400,84.0,5595,212000,210500,212000,207600,4400,210000.0,210500,-10500.0,-4.75,95,366,300,2000.0,400.0,84.0,134.0,62.0,72,12700.0,22700.0,-10000,-,
23/09/2024,26579135,26579135,221200,236600,205800,2500,552.0,5874,221000,221000,221300,221000,300,220800.0,221000,-200.0,-0.09,104,320,300,1800.0,2500.0,552.0,50.0,40.0,10,5200.0,12800.0,-7600,-,
20/09/2024,26579135,26579135,226000,241800,210200,1300,288.0,5879,226000,221200,226000,221100,4900,221538.0,221200,-4800.0,-2.12,137,269,600,1400.0,1300.0,288.0,73.0,26.0,47,10000.0,7000.0,3000,-,
19/09/2024,26579135,26579135,226000,241800,210200,100,22.0,6007,226000,226000,226000,226000,-,220000.0,226000,,,164,250,300,1800.0,100.0,22.0,33.0,30.0,3,5400.0,7500.0,-2100,-,
18/09/2024,26579135,26579135,232400,248600,216200,1500,338.0,6007,230000,226000,230000,219600,10400,225333.0,226000,-6400.0,-2.75,116,234,700,1100.0,1500.0,338.0,89.0,50.0,39,10300.0,11700.0,-1400,-,
17/09/2024,26579135,26579135,218600,233900,203300,1300,299.0,6177,223900,232400,233900,223900,10000,230000.0,232400,13800.0,6.31,116,197,300,800.0,1300.0,299.0,61.0,63.0,-2,7100.0,12400.0,-5300,-,
16/09/2024,26579135,26579135,232700,248900,216500,1200,263.0,5810,219000,218600,220300,218600,1700,219167.0,218600,-14100.0,-6.06,92,150,600,500.0,1200.0,263.0,36.0,105.0,-69,3300.0,15700.0,-12400,-,
13/09/2024,26579135,26579135,232700,248900,216500,-,,6185,232700,232700,232700,232700,-,,232700,,,96,169,300,400.0,,,28.0,48.0,-20,2700.0,8100.0,-5400,-,
12/09/2024,26579135,26579135,227000,242800,211200,100,23.0,6185,232700,232700,232700,232700,-,230000.0,232700,5700.0,2.51,100,308,400,1300.0,100.0,23.0,18.0,38.0,-20,1800.0,11700.0,-9900,-,
11/09/2024,26579135,26579135,218100,233300,202900,1600,344.0,6033,218100,227000,227000,212000,15000,215000.0,227000,8900.0,4.08,112,185,300,400.0,1600.0,344.0,92.0,82.0,10,10300.0,15200.0,-4900,-,
10/09/2024,26579135,26579135,228500,244400,212600,800,178.0,5797,228000,218100,228000,217900,10100,222500.0,218100,-10400.0,-4.55,120,326,1200,700.0,800.0,178.0,49.0,62.0,-13,5900.0,20200.0,-14300,-,
09/09/2024,26579135,26579135,244900,262000,227800,1900,436.0,6073,228300,228500,232900,228300,4600,229474.0,228500,-16400.0,-6.7,121,350,500,1100.0,1900.0,436.0,101.0,72.0,29,12200.0,25200.0,-13000,-,
06/09/2024,26579135,26579135,250200,267700,232700,5600,1316.0,6509,254500,244900,254500,232700,21800,235000.0,244900,-5300.0,-2.12,103,281,800,1500.0,5600.0,1316.0,68.0,99.0,-31,7000.0,27800.0,-20800,-,
05/09/2024,26579135,26579135,268300,287000,249600,1600,438.0,7315,268400,275200,278900,268400,10500,273750.0,250200,6900.0,2.57,168,227,300,1200.0,1600.0,438.0,233.0,44.0,189,39200.0,10000.0,29200,-,
04/09/2024,26579135,26579135,267000,285600,248400,6000,1611.0,7131,267000,268300,273800,266900,6900,268500.0,243900,1300.0,0.49,193,238,2900,1000.0,6000.0,1611.0,181.0,88.0,93,34900.0,20900.0,14000,-,
30/08/2024,26579135,26579135,282100,301800,262400,2100,568.0,7097,275000,267000,275500,266600,8900,270476.0,242700,-15100.0,-5.35,16,50,500,800.0,2100.0,568.0,161.0,58.0,103,2600.0,2900.0,-300,-,
29/08/2024,26579135,26579135,266900,285500,248300,11500,3250.0,7498,285500,282100,285500,276200,9300,282609.0,256500,15200.0,5.7,318,200,300,1800.0,11500.0,3250.0,239.0,86.0,153,76000.0,17200.0,58800,-,
28/08/2024,26579135,26579135,249500,266900,232100,8800,2348.0,7094,266900,266900,266900,266800,100,266818.0,242700,17400.0,6.97,229,169,3200,,8800.0,2348.0,105.0,55.0,50,24000.0,9300.0,14700,-,
27/08/2024,26579135,26579135,233200,249500,216900,10200,2543.0,6631,249500,249500,249500,246000,3500,249314.0,226800,16300.0,6.99,192,206,5600,,10200.0,2543.0,131.0,53.0,78,25200.0,10900.0,14300,-,
26/08/2024,26579135,26579135,218000,233200,202800,2400,559.0,6198,233200,233200,233200,233200,-,232917.0,212000,15200.0,6.97,192,133,6400,,2400.0,559.0,144.0,18.0,126,27600.0,2400.0,25200,-,
23/08/2024,26579135,26579135,219000,234300,203700,2400,524.0,5794,219000,218000,219000,218000,1000,218333.0,198200,-1000.0,-0.46,98,177,800,300.0,2400.0,524.0,61.0,62.0,-1,6000.0,11000.0,-5000,-,
22/08/2024,26579135,26579135,219000,234300,203700,-,,5821,219000,219000,219000,219000,-,,199100,,,96,174,500,600.0,,,25.0,23.0,2,2400.0,4000.0,-1600,-,
21/08/2024,26579135,26579135,218800,234100,203500,600,131.0,5821,218800,219000,220000,218800,1200,218333.0,199100,200.0,0.09,135,202,600,400.0,600.0,131.0,49.0,44.0,5,6600.0,8900.0,-2300,-,
20/08/2024,26579135,26579135,218000,233200,202800,200,43.0,5816,218800,218800,218800,218800,-,215000.0,198900,800.0,0.37,100,186,500,500.0,200.0,43.0,38.0,14.0,24,3800.0,2600.0,1200,-,
19/08/2024,26579135,26579135,218500,233700,203300,2000,427.0,5794,218500,218000,218500,203300,15200,213500.0,198200,-500.0,-0.23,111,187,900,500.0,2000.0,427.0,181.0,23.0,158,20000.0,4300.0,15700,-,
16/08/2024,26579135,26579135,218900,234200,203600,500,109.0,5808,218500,218500,218500,218400,100,218000.0,198700,-400.0,-0.18,123,148,400,500.0,500.0,109.0,80.0,21.0,59,9800.0,3100.0,6700,-,
15/08/2024,26579135,26579135,218500,233700,203300,500,109.0,5818,218900,218900,218900,218900,-,218000.0,199000,400.0,0.18,24,53,500,500.0,500.0,109.0,41.0,19.0,22,1000.0,1000.0,-,-,
14/08/2024,26579135,26579135,218500,233700,203300,-,,5808,218500,218500,218500,218500,-,,198700,,,67,113,400,900.0,,,6.0,8.0,-2,400.0,900.0,-500,-,
13/08/2024,26579135,26579135,218900,234200,203600,600,131.0,5808,218700,218500,218700,218400,300,218333.0,198700,-400.0,-0.18,8,94,300,1000.0,600.0,131.0,107.0,17.0,90,900.0,1600.0,-700,-,
12/08/2024,26579135,26579135,218900,234200,203600,1000,218.0,5818,218500,218900,218900,218300,600,218000.0,199000,,,19,129,300,800.0,1000.0,218.0,68.0,14.0,54,1300.0,1800.0,-500,-,
09/08/2024,26579135,26579135,215000,230000,200000,100,21.0,5818,218900,218900,218900,218900,-,210000.0,199000,3900.0,1.81,40,93,500,1200.0,100.0,21.0,15.0,14.0,1,600.0,1300.0,-700,-,
08/08/2024,26579135,26579135,215000,230000,200000,-,,5715,215000,215000,215000,215000,-,,195500,,,75,157,300,1100.0,,,4.0,7.0,-3,300.0,1100.0,-800,-,
07/08/2024,26579135,26579135,215000,230000,200000,400,86.0,5715,215500,215000,215500,215000,500,215000.0,195500,,,77,160,600,1200.0,400.0,86.0,13.0,10.0,3,1000.0,1600.0,-600,-,
06/08/2024,26579135,26579135,215000,230000,200000,-,,5715,215000,215000,215000,215000,-,,195500,,,40,82,400,900.0,,,10.0,11.0,-1,400.0,900.0,-500,-,
05/08/2024,26579135,26579135,217900,233100,202700,1000,215.0,5715,215100,215000,215100,215000,100,215000.0,195500,-2900.0,-1.33,45,91,400,1100.0,1000.0,215.0,31.0,23.0,8,1400.0,2100.0,-700,-,
02/08/2024,26579135,26579135,217200,232400,202000,600,132.0,5792,226000,217900,226000,217900,8100,220000.0,198100,700.0,0.32,75,29,300,800.0,600.0,132.0,12.0,48.0,-36,900.0,1400.0,-500,-,
01/08/2024,26579135,26579135,217200,232400,202000,-,,5773,217200,217200,217200,217200,-,,197500,,,29,46,400,1100.0,,,14.0,24.0,-10,400.0,1100.0,-700,-,
31/07/2024,26579135,26579135,217200,232400,202000,-,,5773,217200,217200,217200,217200,-,,197500,,,42,68,800,1300.0,,,19.0,19.0,-,800.0,1300.0,-500,-,
30/07/2024,26579135,26579135,217200,232400,202000,-,,5773,217200,217200,217200,217200,-,,197500,,,17,325,400,6500.0,,,23.0,20.0,3,400.0,6500.0,-6100,-,
29/07/2024,26579135,26579135,217200,232400,202000,-,,5773,217200,217200,217200,217200,-,,197500,,,40,24,400,400.0,,,10.0,17.0,-7,400.0,400.0,-,-,
26/07/2024,26579135,26579135,217100,232200,202000,400,86.0,5773,217100,217200,217200,217100,100,215000.0,197500,100.0,0.05,31,110,400,700.0,400.0,86.0,26.0,10.0,16,800.0,1100.0,-300,-,
25/07/2024,26579135,26579135,217100,232200,202000,-,,5770,217100,217100,217100,217100,-,,197400,,,13,36,200,800.0,,,15.0,22.0,-7,200.0,800.0,-600,-,
24/07/2024,26579135,26579135,223800,239400,208200,700,153.0,5770,217500,217100,227000,217100,9900,218571.0,197400,-6700.0,-2.99,21,43,400,600.0,700.0,153.0,52.0,30.0,22,1100.0,1300.0,-200,-,
23/07/2024,26579135,26579135,219100,234400,203800,200,44.0,5948,223800,223800,223800,223800,-,220000.0,203500,4700.0,2.15,43,27,400,600.0,200.0,44.0,14.0,30.0,-16,600.0,800.0,-200,-,
22/07/2024,26579135,26579135,219100,234400,203800,-,,5823,219100,219100,219100,219100,-,,199200,,,25,72,800,1300.0,,,32.0,18.0,14,800.0,1300.0,-500,-,
19/07/2024,26579135,26579135,219100,234400,203800,700,153.0,5823,219100,219100,219100,219100,-,218571.0,199200,,,44,32,400,900.0,700.0,153.0,25.0,50.0,-25,1100.0,1600.0,-500,-,
18/07/2024,26579135,26579135,219100,234400,203800,-,,5823,219100,219100,219100,219100,-,,199200,,,14,29,400,400.0,,,28.0,14.0,14,400.0,400.0,-,-,
17/07/2024,26579135,26579135,219000,234300,203700,200,43.0,5823,219500,219100,219500,219100,400,215000.0,199200,100.0,0.05,50,24,400,500.0,200.0,43.0,12.0,29.0,-17,600.0,700.0,-100,-,
16/07/2024,26579135,26579135,218900,234200,203600,2300,505.0,5821,221000,219000,221000,219000,2000,219565.0,199100,100.0,0.05,45,74,100,600.0,2300.0,505.0,53.0,39.0,14,2400.0,2900.0,-500,-,
15/07/2024,26579135,26579135,223900,239500,208300,600,132.0,5818,222000,218900,222000,218900,3100,220000.0,199000,-5000.0,-2.23,36,41,1000,800.0,600.0,132.0,45.0,34.0,11,1600.0,1400.0,200,-,
12/07/2024,26579135,26579135,220100,235500,204700,100,22.0,5951,223900,223900,223900,223900,-,220000.0,203600,3800.0,1.73,28,27,700,600.0,100.0,22.0,29.0,26.0,3,800.0,700.0,100,-,
11/07/2024,26579135,26579135,221000,236400,205600,100,22.0,5850,220100,220100,220100,220100,-,220000.0,200100,-900.0,-0.41,19,42,500,400.0,100.0,22.0,32.0,12.0,20,600.0,500.0,100,-,
10/07/2024,26579135,26579135,220000,235400,204600,200,44.0,5874,220100,221000,221000,220100,900,220000.0,200900,1000.0,0.45,27,93,400,1200.0,200.0,44.0,22.0,15.0,7,600.0,1400.0,-800,-,
09/07/2024,26579135,26579135,223800,239400,208200,900,203.0,5847,227000,220000,227800,220000,7800,225556.0,200000,-3800.0,-1.7,107,103,1100,600.0,900.0,203.0,42.0,34.0,8,4500.0,3500.0,1000,-,
08/07/2024,26579135,26579135,224000,239600,208400,200,44.0,5948,218500,223800,223800,218500,5300,220000.0,203500,-200.0,-0.09,103,97,600,600.0,200.0,44.0,30.0,29.0,1,3100.0,2800.0,300,-,
05/07/2024,26579135,26579135,223000,238600,207400,500,111.0,5954,222000,224000,224000,222000,2000,222000.0,203700,1000.0,0.45,163,77,300,400.0,500.0,111.0,27.0,30.0,-3,4400.0,2300.0,2100,-,
04/07/2024,26579135,26579135,223000,238600,207400,300,66.0,5927,223000,223000,223000,223000,-,220000.0,202700,,,92,50,700,400.0,300.0,66.0,26.0,34.0,-8,2400.0,1700.0,700,-,
03/07/2024,26579135,26579135,223000,238600,207400,-,,5927,223000,223000,223000,223000,-,,202700,,,105,89,300,600.0,,,19.0,19.0,-,2000.0,1700.0,300,-,
02/07/2024,26579135,26579135,223000,238600,207400,700,156.0,5927,223300,223000,223300,223000,300,222857.0,202700,,,133,100,900,400.0,700.0,156.0,24.0,26.0,-2,3200.0,2600.0,600,-,
