Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,KL,GT,Mua,Bán,Mua - Bán,Mua,Bán,Mua - Bán,KL,GT
27/09/2024,6432453,6432453,19000,21800,16200,500,9.0,120,19000,18700,19000,18700,300,18840,18700,-300.0,-1.58,125,705,1000,13600.0,500.0,9.0,12,20.0,-8,1500,14100.0,-12600,-,
26/09/2024,6432453,6432453,18400,21100,15700,110,2.0,122,19000,19000,19000,19000,-,19000,19000,600.0,3.26,100,495,1290,9790.0,110.0,2.0,14,20.0,-6,1400,9900.0,-8500,-,
25/09/2024,6432453,6432453,18600,21300,15900,1402,26.0,117,18600,18200,18600,18200,400,18429,18200,-400.0,-2.15,160,731,998,10298.0,1402.0,26.0,15,16.0,-1,2400,11700.0,-9300,-,
24/09/2024,6432453,6432453,18600,21300,15900,554,10.0,120,18500,18600,18600,18500,100,18560,18600,,,187,782,2246,12746.0,554.0,10.0,15,17.0,-2,2800,13300.0,-10500,-,
23/09/2024,6432453,6432453,16500,18900,14100,6703,125.0,120,18000,18700,18900,18000,900,18612,18700,2200.0,13.33,347,1021,5097,22897.0,6703.0,125.0,34,29.0,5,11800,29600.0,-17800,-,
20/09/2024,6432453,6432453,16300,18700,13900,700,12.0,102,18200,15900,18200,15900,2300,16529,15900,-400.0,-2.45,331,976,4600,15900.0,700.0,12.0,16,17.0,-1,5300,16600.0,-11300,-,
19/09/2024,6432453,6432453,15400,17700,13100,2439,40.0,107,15400,16600,16900,15400,1500,16254,16600,1200.0,7.79,395,306,5861,2461.0,2439.0,40.0,21,16.0,5,8300,4900.0,3400,-,
18/09/2024,6432453,6432453,17300,19800,14800,400,6.0,98,15600,15300,15600,15300,300,15425,15300,-2000.0,-11.56,350,580,2400,8300.0,400.0,6.0,8,15.0,-7,2800,8700.0,-5900,-,
17/09/2024,6432453,6432453,17000,19500,14500,101,2.0,111,17300,17300,17300,17300,-,17300,17300,300.0,1.76,320,947,1499,17899.0,101.0,2.0,5,19.0,-14,1600,18000.0,-16400,-,
16/09/2024,6432453,6432453,17000,19500,14500,1,0.0,109,17000,16000,17000,17000,-,17000,17000,-1000.0,-5.88,325,2208,2599,26499.0,1.0,0.0,8,12.0,-4,2600,26500.0,-23900,-,
13/09/2024,6432453,6432453,16900,19400,14400,422,7.0,103,17900,16000,17900,16000,1900,16950,16000,-900.0,-5.33,209,1522,4178,26978.0,422.0,7.0,22,18.0,4,4600,27400.0,-22800,-,
12/09/2024,6432453,6432453,16500,18900,14100,9803,166.0,109,17900,17000,17900,16800,1100,16929,17000,500.0,3.03,936,1083,3297,16197.0,9803.0,166.0,14,24.0,-10,13100,26000.0,-12900,-,
11/09/2024,6432453,6432453,14900,17100,12700,6802,112.0,106,16600,16500,16600,16500,100,16512,16500,1600.0,10.74,695,1075,7798,14698.0,6802.0,112.0,21,20.0,1,14600,21500.0,-6900,-,
10/09/2024,6432453,6432453,15500,17800,13200,1100,16.0,96,13800,15000,15000,13800,1200,14891,15000,-500.0,-3.23,795,1393,15600,18400.0,1100.0,16.0,21,14.0,7,16700,19500.0,-2800,-,
09/09/2024,6432453,6432453,15400,17700,13100,1921,30.0,99,16700,15400,16700,15400,1300,15489,15400,,,353,989,3379,16879.0,1921.0,30.0,15,19.0,-4,5300,18800.0,-13500,-,
06/09/2024,6432453,6432453,16000,18400,13600,2253,35.0,98,15500,15300,15500,15300,200,15364,15300,-700.0,-4.38,300,471,2547,14247.0,2253.0,35.0,16,35.0,-19,4800,16500.0,-11700,-,
05/09/2024,6432453,6432453,16800,19300,14300,3100,50.0,101,17700,15700,17700,15700,2000,15981,15700,-1100.0,-6.55,174,673,3700,17100.0,3100.0,50.0,39,30.0,9,6800,20200.0,-13400,-,
04/09/2024,6432453,6432453,16800,19300,14300,2301,39.0,106,17800,16500,17800,16300,1500,16752,16500,-300.0,-1.79,203,728,4399,15899.0,2301.0,39.0,33,25.0,8,6700,18200.0,-11500,-,
30/08/2024,6432453,6432453,16300,18700,13900,3109,52.0,114,16000,17800,18000,16000,2000,16845,17800,1500.0,9.2,300,258,9491,1791.0,3109.0,52.0,42,19.0,23,12600,4900.0,7700,-,
29/08/2024,6432453,6432453,17900,20500,15300,14857,243.0,103,16500,16000,19800,15400,4400,16346,16000,-1900.0,-10.61,312,868,3243,31143.0,14857.0,243.0,58,53.0,5,18100,46000.0,-27900,-,
28/08/2024,6432453,6432453,19800,22700,16900,8323,149.0,109,21900,17000,21900,16900,5000,17867,17000,-2800.0,-14.14,183,844,77,43177.0,8323.0,149.0,46,61.0,-15,8400,51500.0,-43100,-,
27/08/2024,6432453,6432453,22900,26300,19500,13629,270.0,147,22000,22900,22900,19500,3400,19816,22900,,,282,456,171,20571.0,13629.0,270.0,49,75.0,-26,13800,34200.0,-20400,-,
26/08/2024,6432453,6432453,21400,24600,18200,36731,840.0,129,24600,20000,24600,18800,5800,22868,20000,-1400.0,-6.54,334,842,3069,33169.0,36731.0,840.0,119,83.0,36,39800,69900.0,-30100,-,
23/08/2024,6432453,6432453,18700,21500,15900,16575,356.0,138,21400,21400,21500,21400,100,21448,21400,2700.0,14.44,318,1823,1525,39925.0,16575.0,356.0,57,31.0,26,18100,56500.0,-38400,-,
22/08/2024,6432453,6432453,16300,18700,13900,34360,641.0,120,18700,18700,18700,18500,200,18667,18700,2400.0,14.72,359,2065,2640,740.0,34360.0,641.0,103,17.0,86,37000,35100.0,1900,-,
21/08/2024,6432453,6432453,14200,16300,12100,100,2.0,105,16300,16300,16300,16300,-,16300,16300,2100.0,14.79,1458,100,65500,,100.0,2.0,45,1.0,44,65600,100.0,65500,-,
20/08/2024,6432453,6432453,12400,14200,10600,500,7.0,91,14200,14200,14200,14200,-,14200,14200,1800.0,14.52,1954,500,46400,,500.0,7.0,24,1.0,23,46900,500.0,46400,-,
19/08/2024,6432453,6432453,10800,12400,9200,100,1.0,80,12400,12400,12400,12400,-,12400,12400,1600.0,14.81,2810,100,58900,,100.0,1.0,21,1.0,20,59000,100.0,58900,-,
16/08/2024,6432453,6432453,10800,12400,9200,-,,69,10800,10800,10800,10800,-,10800,10800,,,1846,-,48000,,,,26,,26,48000,,48000,-,
15/08/2024,6432453,6432453,10800,12400,9200,-,,69,10800,10800,10800,10800,-,10800,10800,,,1697,-,50900,,,,30,,30,50900,,50900,-,
