Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,KL,GT,Mua,Bán,Mua - Bán,Mua,Bán,Mua - Bán,KL,GT
27/09/2024,9500000,9500000,62300,66600,58000,4400,274.0,591,62300,62200,62500,62200,300,62273.0,62200,-100.0,-0.16,381,1585,3000.0,6200.0,4400.0,274.0,43.0,27.0,16,16400.0,42800.0,-26400,-,
26/09/2024,9500000,9500000,62300,66600,58000,6700,419.0,592,62500,62300,63500,62300,1200,62537.0,62300,,,688,1950,1000.0,15000.0,6700.0,419.0,40.0,24.0,16,27500.0,46800.0,-19300,-,
25/09/2024,9500000,9500000,62300,66600,58000,7100,444.0,592,63200,62300,63200,62300,900,62535.0,62300,,,245,2981,1400.0,15900.0,7100.0,444.0,71.0,21.0,50,17400.0,62600.0,-45200,-,
24/09/2024,9500000,9500000,62500,66800,58200,7000,435.0,592,62500,62300,62500,62000,500,62143.0,62300,-200.0,-0.32,430,2093,4400.0,10200.0,7000.0,435.0,57.0,15.0,42,24500.0,31400.0,-6900,-,
23/09/2024,9500000,9500000,62900,67300,58500,27900,1747.0,594,62900,62500,63000,62000,1000,62616.0,62500,-400.0,-0.64,926,2652,3500.0,4900.0,27900.0,1747.0,54.0,25.0,29,50000.0,66300.0,-16300,-,
20/09/2024,9500000,9500000,62200,66500,57900,11300,713.0,598,63600,62900,63600,62900,700,63097.0,62900,700.0,1.13,644,2519,1000.0,6000.0,11300.0,713.0,32.0,16.0,16,20600.0,40300.0,-19700,-,
19/09/2024,9500000,9500000,62200,66500,57900,-,,591,62200,62200,62200,62200,-,,62200,,,474,2462,2500.0,22900.0,,,27.0,13.0,14,12800.0,32000.0,-19200,-,
18/09/2024,9500000,9500000,62200,66500,57900,8100,503.0,591,62500,62200,62500,62000,500,62099.0,62200,,,478,1646,6800.0,6200.0,8100.0,503.0,55.0,26.0,29,26300.0,42800.0,-16500,-,
17/09/2024,9500000,9500000,62500,66800,58200,2700,168.0,591,62900,62200,62900,62200,700,62222.0,62200,-300.0,-0.48,497,2485,1600.0,7100.0,2700.0,168.0,38.0,13.0,25,18900.0,32300.0,-13400,-,
16/09/2024,9500000,9500000,63000,67400,58600,11500,718.0,594,63000,62500,63000,62500,500,62435.0,62500,-500.0,-0.79,483,2513,1600.0,3800.0,11500.0,718.0,40.0,15.0,25,19300.0,37700.0,-18400,-,
13/09/2024,9500000,9500000,63100,67500,58700,8000,504.0,599,63200,63000,63200,63000,200,63000.0,63000,-100.0,-0.16,567,3367,2200.0,6900.0,8000.0,504.0,30.0,12.0,18,17000.0,40400.0,-23400,-,
12/09/2024,9500000,9500000,63200,67600,58800,2700,170.0,599,63100,63100,63100,63000,100,62963.0,63100,-100.0,-0.16,258,3095,5900.0,6300.0,2700.0,170.0,48.0,20.0,28,12400.0,61900.0,-49500,-,
11/09/2024,9500000,9500000,63200,67600,58800,900,57.0,600,63300,63200,63800,63200,600,63333.0,63200,,,204,2012,1700.0,2200.0,900.0,57.0,28.0,25.0,3,5700.0,50300.0,-44600,-,
10/09/2024,9500000,9500000,63200,67600,58800,2900,183.0,600,63200,63200,63200,63200,-,63103.0,63200,,,321,3100,2100.0,15300.0,2900.0,183.0,28.0,16.0,12,9000.0,49600.0,-40600,-,
09/09/2024,9500000,9500000,63500,67900,59100,1700,107.0,600,63500,63200,63500,63200,300,62941.0,63200,-300.0,-0.47,250,1365,1700.0,7400.0,1700.0,107.0,26.0,20.0,6,6500.0,27300.0,-20800,-,
06/09/2024,9500000,9500000,63500,67900,59100,1100,69.0,603,63500,63500,63500,63500,-,62727.0,63500,,,452,2376,1900.0,6000.0,1100.0,69.0,23.0,25.0,-2,10400.0,59400.0,-49000,-,
05/09/2024,9500000,9500000,63100,67500,58700,2100,133.0,603,63100,63500,63500,63100,400,63333.0,63500,400.0,0.63,470,2876,1800.0,15600.0,2100.0,133.0,27.0,21.0,6,12700.0,60400.0,-47700,-,
04/09/2024,9500000,9500000,64200,68600,59800,2100,132.0,599,64200,63100,64200,63000,1200,62857.0,63100,-1100.0,-1.71,186,1560,1900.0,5100.0,2100.0,132.0,43.0,40.0,3,8000.0,62400.0,-54400,-,
