Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,KL,GT,Mua,Bán,Mua - Bán,Mua,Bán,Mua - Bán,KL,GT
27/09/2024,12244495,12244492,1700,1900,1500,7716,14.0,23,1800,1900,1900,1800,100,1813,1900,200.0,11.76,1600,1082,27484.0,4184.0,7716.0,14.0,22.0,11.0,11,35200.0,11900.0,23300,-,
26/09/2024,12244495,12244492,1700,1900,1500,-,,21,1700,1700,1700,1700,-,1700,1700,,,-,-,,,,,,,-,,,-,-,
25/09/2024,12244495,12244492,1700,1900,1500,-,,21,1700,1700,1700,1700,-,1700,1700,,,-,-,,,,,,,-,,,-,-,
24/09/2024,12244495,12244492,1700,1900,1500,-,,21,1700,1700,1700,1700,-,1700,1700,,,-,-,,,,,,,-,,,-,-,
23/09/2024,12244495,12244492,1700,1900,1500,-,,21,1700,1700,1700,1700,-,1700,1700,,,-,-,,,,,,,-,,,-,-,
20/09/2024,12244495,12244492,1800,2000,1600,8300,14.0,22,1800,1800,1800,1600,200,1682,1800,,,600,821,2500.0,3200.0,8300.0,14.0,18.0,14.0,4,10800.0,11500.0,-700,-,
19/09/2024,12244495,12244492,1800,2000,1600,-,,22,1800,1800,1800,1800,-,1800,1800,,,-,-,,,,,,,-,,,-,-,
18/09/2024,12244495,12244492,1800,2000,1600,-,,22,1800,1800,1800,1800,-,1800,1800,,,-,-,,,,,,,-,,,-,-,
17/09/2024,12244495,12244492,1800,2000,1600,-,,22,1800,1800,1800,1800,-,1800,1800,,,-,-,,,,,,,-,,,-,-,
16/09/2024,12244495,12244492,1800,2000,1600,-,,22,1800,1800,1800,1800,-,1800,1800,,,-,-,,,,,,,-,,,-,-,
13/09/2024,12244495,12244492,1800,2000,1600,-,,22,1800,1800,1800,1800,-,1800,1800,,,383,6350,2300.0,12700.0,,,6.0,2.0,4,2300.0,12700.0,-10400,-,
12/09/2024,12244495,12244492,1800,2000,1600,-,,22,1800,1800,1800,1800,-,1800,1800,,,-,-,,,,,,,-,,,-,-,
11/09/2024,12244495,12244492,1800,2000,1600,-,,22,1800,1800,1800,1800,-,1800,1800,,,-,-,,,,,,,-,,,-,-,
10/09/2024,12244495,12244492,1800,2000,1600,-,,22,1800,1800,1800,1800,-,1800,1800,,,-,-,,,,,,,-,,,-,-,
09/09/2024,12244495,12244492,1800,2000,1600,-,,22,1800,1800,1800,1800,-,1800,1800,,,-,-,,,,,,,-,,,-,-,
06/09/2024,12244495,12244492,1800,2000,1600,-,,22,1800,1800,1800,1800,-,1800,1800,,,620,3400,3100.0,13600.0,,,5.0,4.0,1,3100.0,13600.0,-10500,-,
05/09/2024,12244495,12244492,1800,2000,1600,-,,22,1800,1800,1800,1800,-,1800,1800,,,-,-,,,,,,,-,,,-,-,
04/09/2024,12244495,12244492,1800,2000,1600,-,,22,1800,1800,1800,1800,-,1800,1800,,,-,-,,,,,,,-,,,-,-,
30/08/2024,12244495,12244492,1900,2100,1700,12467,22.0,21,1900,1700,1900,1700,200,1776,1700,-200.0,-10.53,653,3138,,12633.0,12467.0,22.0,19.0,8.0,11,12400.0,25100.0,-12700,-,
29/08/2024,12244495,12244492,1900,2100,1700,-,,23,1900,1900,1900,1900,-,1900,1900,,,-,-,,,,,,,-,,,-,-,
28/08/2024,12244495,12244492,1900,2100,1700,-,,23,1900,1900,1900,1900,-,1900,1900,,,-,-,,,,,,,-,,,-,-,
27/08/2024,12244495,12244492,1900,2100,1700,-,,23,1900,1900,1900,1900,-,1900,1900,,,-,-,,,,,,,-,,,-,-,
26/08/2024,12244495,12244492,1900,2100,1700,-,,23,1900,1900,1900,1900,-,1900,1900,,,-,-,,,,,,,-,,,-,-,
