Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,KL,GT,Mua,Bán,Mua - Bán,Mua,Bán,Mua - Bán,KL,GT
27/09/2024,14000000,13770000,11400,12150,10650,-,,157,11400,11400,11400,11400,-,,11400,,,100,285,300.0,2100.0,,,4.0,13.0,-9,400.0,3700.0,-3300,-,
26/09/2024,14000000,13770000,11400,12150,10650,-,,157,11400,11400,11400,11400,-,,11400,,,100,278,200.0,2100.0,,,4.0,9.0,-5,400.0,2500.0,-2100,-,
25/09/2024,14000000,13770000,11400,12150,10650,-,,157,11400,11400,11400,11400,-,,11400,,,100,291,700.0,2200.0,,,7.0,11.0,-4,700.0,3200.0,-2500,-,
24/09/2024,14000000,13770000,10800,11550,10050,100,1.0,157,11400,11400,11400,11400,-,10000.0,11400,600.0,5.56,125,320,300.0,1300.0,100.0,1.0,8.0,5.0,3,1000.0,1600.0,-600,-,
23/09/2024,14000000,13770000,11450,12250,10650,100,1.0,149,10800,10800,10800,10800,-,10000.0,10800,-650.0,-5.68,250,200,2600.0,1300.0,100.0,1.0,12.0,10.0,2,3000.0,2000.0,1000,-,
20/09/2024,14000000,13770000,11450,12250,10650,-,,158,11450,11450,11450,11450,-,,11500,,,117,573,600.0,2700.0,,,6.0,11.0,-5,700.0,6300.0,-5600,-,
19/09/2024,14000000,13770000,11450,12250,10650,-,,158,11450,11450,11450,11450,-,,11500,,,100,520,300.0,2100.0,,,3.0,5.0,-2,300.0,2600.0,-2300,-,
18/09/2024,14000000,13770000,11450,12250,10650,100,1.0,158,11450,11450,11450,11450,-,10000.0,11500,,,225,367,300.0,2100.0,100.0,1.0,4.0,9.0,-5,900.0,3300.0,-2400,-,
17/09/2024,14000000,13770000,11450,12250,10650,-,,158,11450,11450,11450,11450,-,,11500,,,100,389,400.0,2600.0,,,4.0,9.0,-5,400.0,3500.0,-3100,-,
16/09/2024,14000000,13770000,11450,12250,10650,-,,158,11450,11450,11450,11450,-,,11500,,,150,300,600.0,900.0,,,4.0,11.0,-7,600.0,3300.0,-2700,-,
13/09/2024,14000000,13770000,11350,12100,10600,500,5.0,158,11350,11450,11450,11350,100,10000.0,11500,100.0,0.88,317,707,900.0,2300.0,500.0,5.0,12.0,14.0,-2,3800.0,9900.0,-6100,-,
12/09/2024,14000000,13770000,10700,11400,9960,1300,13.0,156,10300,11350,11350,10300,1050,10000.0,11400,650.0,6.07,510,363,3900.0,1600.0,1300.0,13.0,21.0,8.0,13,10700.0,2900.0,7800,-,
