Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,KL,GT,Mua,Bán,Mua - Bán,Mua,Bán,Mua - Bán,KL,GT
27/09/2024,31999969,31999969,48000,52800,43200,100,5.0,1565,48900,48900,48900,48900,-,48900,48900,900.0,1.88,362,489,4600,4300.0,100.0,5.0,13,9,4,4700,4400,300,-,
26/09/2024,31999969,31999969,48000,52800,43200,507,24.0,1536,48000,48000,48000,48000,-,48000,48000,,,708,800,8693,7493.0,507.0,24.0,13,10,3,9200,8000,1200,-,
25/09/2024,31999969,31999969,48500,53300,43700,10401,494.0,1536,47500,48000,48500,47500,1000,47524,48000,-500.0,-1.03,933,4120,3599,10199.0,10401.0,494.0,15,5,10,14000,20600,-6600,-,
24/09/2024,31999969,31999969,48000,52800,43200,500,24.0,1552,47200,48500,48500,47100,1400,47440,48500,500.0,1.04,269,380,3800,1400.0,500.0,24.0,16,5,11,4300,1900,2400,-,
23/09/2024,31999969,31999969,48000,52800,43200,22031,1046.0,1536,47500,48000,48000,47000,1000,47462,48000,,,1330,4238,4569,11869.0,22031.0,1046.0,20,8,12,26600,33900,-7300,-,
20/09/2024,31999969,31999969,48000,52800,43200,1,0.0,1536,48000,48000,48000,48000,-,48000,48000,,,538,580,6999,2899.0,1.0,0.0,13,5,8,7000,2900,4100,-,
19/09/2024,31999969,31999969,47000,51700,42300,11600,545.0,1536,47000,48000,48000,47000,1000,47017,48000,1000.0,2.13,1633,3900,12900,11800.0,11600.0,545.0,15,6,9,24500,23400,1100,-,
18/09/2024,31999969,31999969,47500,52200,42800,13900,654.0,1504,48000,47000,48000,47000,1000,47030,47000,-500.0,-1.05,1174,3000,13100,7100.0,13900.0,654.0,23,7,16,27000,21000,6000,-,
17/09/2024,31999969,31999969,47000,51700,42300,10000,475.0,1520,47500,47500,47500,47500,-,47500,47500,500.0,1.06,1967,2917,13600,7500.0,10000.0,475.0,12,6,6,23600,17500,6100,-,
16/09/2024,31999969,31999969,47000,51700,42300,11500,541.0,1504,47200,47000,48000,47000,1000,47014,47000,,,3330,5200,21800,30100.0,11500.0,541.0,10,8,2,33300,41600,-8300,-,
