Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,KL,GT,Mua,Bán,Mua - Bán,Mua,Bán,Mua - Bán,KL,GT
27/09/2024,15071337,15052615,27500,29400,25600,8400,234.0,420,27500,27900,27900,27500,400,27857.0,27900,400.0,1.45,1032,6311,5100.0,47400.0,8400.0,234.0,19.0,9.0,10,19600.0,56800.0,-37200,-,
26/09/2024,15071337,15052615,28300,30250,26350,4000,111.0,414,28300,27500,28300,27500,800,27750.0,27500,-800.0,-2.83,706,3621,3700.0,43800.0,4000.0,111.0,16.0,14.0,2,11300.0,50700.0,-39400,-,
25/09/2024,15071337,15052615,28300,30250,26350,2600,73.0,426,28300,28300,28300,28300,-,28077.0,28300,,,759,492,4700.0,2300.0,2600.0,73.0,17.0,12.0,5,12900.0,5900.0,7000,-,
24/09/2024,15071337,15052615,28300,30250,26350,5200,147.0,426,28300,28300,28300,28300,-,28269.0,28300,,,964,733,5000.0,2100.0,5200.0,147.0,14.0,12.0,2,13500.0,8800.0,4700,-,
23/09/2024,15071337,15052615,28300,30250,26350,4700,133.0,426,28300,28300,28300,28300,-,28298.0,28300,,,756,856,3400.0,1800.0,4700.0,133.0,18.0,9.0,9,13600.0,7700.0,5900,-,
20/09/2024,15071337,15052615,28000,29950,26050,5600,158.0,426,28000,28300,28300,28000,300,28214.0,28300,300.0,1.07,950,1007,4200.0,7300.0,5600.0,158.0,16.0,14.0,2,15200.0,14100.0,1100,-,
19/09/2024,15071337,15052615,28300,30250,26350,4700,132.0,421,28300,28000,28400,28000,400,28085.0,28000,-300.0,-1.06,788,593,3700.0,2000.0,4700.0,132.0,16.0,14.0,2,12600.0,8300.0,4300,-,
18/09/2024,15071337,15052615,28000,29950,26050,3300,93.0,426,28000,28300,28300,28000,300,28182.0,28300,300.0,1.07,794,550,3600.0,800.0,3300.0,93.0,16.0,10.0,6,12700.0,5500.0,7200,-,
17/09/2024,15071337,15052615,28000,29950,26050,4400,124.0,421,28000,28000,28400,28000,400,28182.0,28000,,,576,673,4200.0,2300.0,4400.0,124.0,21.0,11.0,10,12100.0,7400.0,4700,-,
