Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,KL,GT,Mua,Bán,Mua - Bán,Mua,Bán,Mua - Bán,KL,GT
27/09/2024,4267683,4267683,35000,38500,31500,-,,149,35000,35000,35000,35000,-,35000,35000,,,860,550,4300.0,2200.0,,,5.0,4.0,1,4300.0,2200.0,2100,-,
26/09/2024,4267683,4267683,34000,37400,30600,101,4.0,149,35000,35000,35000,35000,-,35000,35000,1000.0,2.94,722,117,6399.0,599.0,101.0,4.0,9.0,6.0,3,6500.0,700.0,5800,-,
25/09/2024,4267683,4267683,34000,37400,30600,-,,145,34000,34000,34000,34000,-,34000,34000,,,1340,200,6700.0,600.0,,,5.0,3.0,2,6700.0,600.0,6100,-,
24/09/2024,4267683,4267683,34000,37400,30600,-,,145,34000,34000,34000,34000,-,34000,34000,,,778,500,7000.0,500.0,,,9.0,1.0,8,7000.0,500.0,6500,-,
23/09/2024,4267683,4267683,34000,37400,30600,-,,145,34000,34000,34000,34000,-,34000,34000,,,1186,1800,8300.0,5400.0,,,7.0,3.0,4,8300.0,5400.0,2900,-,
20/09/2024,4267683,4267683,34000,37400,30600,101,3.0,145,34000,34000,34000,34000,-,34000,34000,,,1175,1733,9299.0,5099.0,101.0,3.0,8.0,3.0,5,9400.0,5200.0,4200,-,
19/09/2024,4267683,4267683,35000,38500,31500,21900,757.0,145,35100,34000,35100,34000,1100,34712,34000,-1000.0,-2.86,1854,2409,2200.0,4600.0,21900.0,757.0,13.0,11.0,2,24100.0,26500.0,-2400,-,
18/09/2024,4267683,4267683,35000,38500,31500,3,0.0,149,35000,35000,35000,35000,-,35000,35000,,,1800,800,7197.0,3197.0,3.0,0.0,4.0,4.0,-,7200.0,3200.0,4000,-,
17/09/2024,4267683,4267683,36000,39600,32400,12500,444.0,149,36000,35000,36000,35000,1000,35480,35000,-1000.0,-2.78,1900,1780,8400.0,5300.0,12500.0,444.0,11.0,10.0,1,20900.0,17800.0,3100,-,
16/09/2024,4267683,4267683,36000,39600,32400,2000,72.0,154,36000,36000,36000,36000,-,36000,36000,,,1717,770,8300.0,5700.0,2000.0,72.0,6.0,10.0,-4,10300.0,7700.0,2600,-,
13/09/2024,4267683,4267683,36000,39600,32400,-,,154,36000,36000,36000,36000,-,36000,36000,,,700,1371,2800.0,9600.0,,,4.0,7.0,-3,2800.0,9600.0,-6800,-,
12/09/2024,4267683,4267683,36300,39900,32700,8000,286.0,154,36300,36000,36300,35500,800,35654,36000,-300.0,-0.83,1225,1350,1800.0,8200.0,8000.0,286.0,8.0,12.0,-4,9800.0,16200.0,-6400,-,
11/09/2024,4267683,4267683,36300,39900,32700,5,0.0,155,36300,36300,36300,36300,-,36300,36300,,,1867,450,5595.0,2695.0,5.0,0.0,3.0,6.0,-3,5600.0,2700.0,2900,-,
10/09/2024,4267683,4267683,36300,39900,32700,100,4.0,155,36300,36300,36300,36300,-,36300,36300,,,1425,383,5600.0,2200.0,100.0,4.0,4.0,6.0,-2,5700.0,2300.0,3400,-,
09/09/2024,4267683,4267683,36300,39900,32700,-,,155,36300,36300,36300,36300,-,36300,36300,,,1733,650,5200.0,3900.0,,,3.0,6.0,-3,5200.0,3900.0,1300,-,
06/09/2024,4267683,4267683,36000,39600,32400,300,11.0,155,36300,36300,36300,36300,-,36300,36300,300.0,0.83,275,625,800.0,4700.0,300.0,11.0,4.0,8.0,-4,1100.0,5000.0,-3900,-,
05/09/2024,4267683,4267683,36000,39600,32400,1000,36.0,154,36000,36000,36000,36000,-,36000,36000,,,1650,700,5600.0,3200.0,1000.0,36.0,4.0,6.0,-2,6600.0,4200.0,2400,-,
04/09/2024,4267683,4267683,36000,39600,32400,-,,154,36000,36000,36000,36000,-,36000,36000,,,1180,920,5900.0,4600.0,,,5.0,5.0,-,5900.0,4600.0,1300,-,
30/08/2024,4267683,4267683,36000,39600,32400,-,,154,36000,36000,36000,36000,-,36000,36000,,,763,740,6100.0,3700.0,,,8.0,5.0,3,6100.0,3700.0,2400,-,
29/08/2024,4267683,4267683,36000,39600,32400,-,,154,36000,36000,36000,36000,-,36000,36000,,,1867,1617,5600.0,9700.0,,,3.0,6.0,-3,5600.0,9700.0,-4100,-,
28/08/2024,4267683,4267683,36000,39600,32400,-,,154,36000,36000,36000,36000,-,36000,36000,,,367,740,1100.0,3700.0,,,3.0,5.0,-2,1100.0,3700.0,-2600,-,
27/08/2024,4267683,4267683,36000,39600,32400,1300,47.0,154,36000,36000,36000,36000,-,36000,36000,,,417,700,1200.0,4300.0,1300.0,47.0,6.0,8.0,-2,2500.0,5600.0,-3100,-,
26/08/2024,4267683,4267683,37500,41200,33800,100101,3384.0,154,36000,36000,36000,36000,-,36000,36000,-1500.0,-4.0,333,2708,1899.0,32399.0,101.0,4.0,6.0,12.0,-6,2000.0,32500.0,-30500,100000,3380.0
23/08/2024,4267683,4267683,37500,41200,33800,-,,160,37500,37500,37500,37500,-,37500,37500,,,233,2300,700.0,13800.0,,,3.0,6.0,-3,700.0,13800.0,-13100,-,
22/08/2024,4267683,4267683,37500,41200,33800,-,,160,37500,37500,37500,37500,-,37500,37500,,,240,2700,1200.0,18900.0,,,5.0,7.0,-2,1200.0,18900.0,-17700,-,
21/08/2024,4267683,4267683,37500,41200,33800,3,0.0,160,37500,37500,37500,37500,-,37500,37500,,,1783,1864,10697.0,20497.0,3.0,0.0,6.0,11.0,-5,10700.0,20500.0,-9800,-,
