Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,KL,GT,Mua,Bán,Mua - Bán,Mua,Bán,Mua - Bán,KL,GT
27/09/2024,90000000,90000000,8800,10100,7500,19281,175,819,8800,9100,9500,8700,800,9102,9100,300.0,3.41,766,517,25919,10719.0,19281,175,59,58,1,45200,30000,15200,-,
26/09/2024,90000000,90000000,8700,10000,7400,4437,39,783,8600,8700,9100,8600,500,8814,8700,,,444,606,17763,17363.0,4437,39,50,36,14,22200,21800,400,-,
25/09/2024,90000000,90000000,8700,10000,7400,15267,133,783,8800,8700,8800,8600,200,8714,8700,,,672,839,15633,10733.0,15267,133,46,31,15,30900,26000,4900,-,
24/09/2024,90000000,90000000,8900,10200,7600,6113,53,801,8900,8900,9200,8600,600,8681,8900,,,588,652,19187,15387.0,6113,53,43,33,10,25300,21500,3800,-,
23/09/2024,90000000,90000000,8900,10200,7600,9742,87,801,8800,8900,8900,8800,100,8883,8900,,,1154,600,22558,11858.0,9742,87,28,36,-8,32300,21600,10700,-,
20/09/2024,90000000,90000000,8700,10000,7400,9260,82,792,9000,8800,9300,8800,500,8907,8800,100.0,1.15,507,396,13040,9340.0,9260,82,44,47,-3,22300,18600,3700,-,
19/09/2024,90000000,90000000,8800,10100,7500,11830,103,774,8800,8600,8800,8600,200,8729,8600,-200.0,-2.27,644,889,19070,21070.0,11830,103,48,37,11,30900,32900,-2000,-,
18/09/2024,90000000,90000000,8700,10000,7400,8226,72,774,9100,8600,9100,8600,500,8801,8600,-100.0,-1.15,675,796,13374,13274.0,8226,72,32,27,5,21600,21500,100,-,
17/09/2024,90000000,90000000,8800,10100,7500,12500,108,792,9000,8800,9200,8500,700,8665,8800,,,651,605,16800,12900.0,12500,108,45,42,3,29300,25400,3900,-,
