Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,KL,GT,Mua,Bán,Mua - Bán,Mua,Bán,Mua - Bán,KL,GT
27/09/2024,3012374,3012374,36000,41400,30600,200,8.0,117,38700,38700,38700,38700,-,38700,38700,2700.0,7.5,886,520,6000.0,2400,200.0,8.0,7.0,5,2,6200.0,2600,3600,-,
26/09/2024,3012374,3012374,36000,41400,30600,-,,108,36000,36000,36000,36000,-,36000,36000,,,660,483,3300.0,2900,,,5.0,6,-1,3300.0,2900,400,-,
25/09/2024,3012374,3012374,36000,41400,30600,-,,108,36000,36000,36000,36000,-,36000,36000,,,433,440,2600.0,2200,,,6.0,5,1,2600.0,2200,400,-,
24/09/2024,3012374,3012374,36000,41400,30600,-,,108,36000,36000,36000,36000,-,36000,36000,,,243,480,1700.0,2400,,,7.0,5,2,1700.0,2400,-700,-,
23/09/2024,3012374,3012374,36000,41400,30600,-,,108,36000,36000,36000,36000,-,36000,36000,,,320,475,1600.0,1900,,,5.0,4,1,1600.0,1900,-300,-,
20/09/2024,3012374,3012374,36000,41400,30600,-,,108,36000,36000,36000,36000,-,36000,36000,,,325,450,1300.0,1800,,,4.0,4,-,1300.0,1800,-500,-,
19/09/2024,3012374,3012374,36000,41400,30600,-,,108,36000,36000,36000,36000,-,36000,36000,,,350,475,2100.0,1900,,,6.0,4,2,2100.0,1900,200,-,
18/09/2024,3012374,3012374,38300,44000,32600,700,25.0,108,36000,36000,36000,36000,-,36000,36000,-2300.0,-6.01,500,433,800.0,3200,700.0,25.0,3.0,9,-6,1500.0,3900,-2400,-,
17/09/2024,3012374,3012374,38300,44000,32600,-,,115,38300,38300,38300,38300,-,38300,38300,,,433,367,1300.0,2200,,,3.0,6,-3,1300.0,2200,-900,-,
16/09/2024,3012374,3012374,38300,44000,32600,-,,115,38300,38300,38300,38300,-,38300,38300,,,375,600,1500.0,3000,,,4.0,5,-1,1500.0,3000,-1500,-,
13/09/2024,3012374,3012374,38300,44000,32600,-,,115,38300,38300,38300,38300,-,38300,38300,,,500,440,1500.0,2200,,,3.0,5,-2,1500.0,2200,-700,-,
12/09/2024,3012374,3012374,36800,42300,31300,1000,38.0,115,38300,38300,38300,38300,-,38300,38300,1500.0,4.08,620,390,2100.0,2900,1000.0,38.0,5.0,10,-5,3100.0,3900,-800,-,
11/09/2024,3012374,3012374,36800,42300,31300,-,,111,36800,36800,36800,36800,-,36800,36800,,,500,450,2500.0,1800,,,5.0,4,1,2500.0,1800,700,-,
10/09/2024,3012374,3012374,36800,42300,31300,-,,111,36800,36800,36800,36800,-,36800,36800,,,400,380,2400.0,1900,,,6.0,5,1,2400.0,1900,500,-,
09/09/2024,3012374,3012374,36800,42300,31300,1200,44.0,111,36800,36800,36800,36800,-,36800,36800,,,656,483,4700.0,1700,1200.0,44.0,9.0,6,3,5900.0,2900,3000,-,
06/09/2024,3012374,3012374,36800,42300,31300,1,0.0,111,36800,36900,36800,36800,-,36800,36800,100.0,0.27,388,500,3099.0,1499,1.0,0.0,8.0,3,5,3100.0,1500,1600,-,
05/09/2024,3012374,3012374,42900,49300,36500,2900,107.0,111,36700,36900,37000,36600,400,36824,36900,-6000.0,-13.99,373,889,1200.0,5100,2900.0,107.0,11.0,9,2,4100.0,8000,-3900,-,
04/09/2024,3012374,3012374,42900,49300,36500,-,,129,42900,42900,42900,42900,-,42900,42900,,,225,757,900.0,5300,,,4.0,7,-3,900.0,5300,-4400,-,
30/08/2024,3012374,3012374,38100,43800,32400,1200,51.0,117,38700,38900,43700,38700,5000,42883,38900,800.0,2.1,300,392,900.0,3900,1200.0,51.0,7.0,13,-6,2100.0,5100,-3000,-,
29/08/2024,3012374,3012374,37000,42500,31500,1800,69.0,111,37900,36800,38800,36800,2000,38106,36800,-200.0,-0.54,515,383,4900.0,2800,1800.0,69.0,13.0,12,1,6700.0,4600,2100,-,
28/08/2024,3012374,3012374,38200,43900,32500,1100,41.0,111,38800,36800,38800,36800,2000,37000,36800,-1400.0,-3.66,233,411,1700.0,2600,1100.0,41.0,12.0,9,3,2800.0,3700,-900,-,
27/08/2024,3012374,3012374,39400,45300,33500,300,11.0,114,38500,38000,38500,38000,500,38167,38000,-1400.0,-3.55,563,600,4200.0,5700,300.0,11.0,8.0,10,-2,4500.0,6000,-1500,-,
26/08/2024,3012374,3012374,38400,44100,32700,200,8.0,120,38900,39900,39900,38900,1000,39400,39900,1500.0,3.91,675,510,5200.0,4900,200.0,8.0,8.0,10,-2,5400.0,5100,300,-,
23/08/2024,3012374,3012374,36800,42300,31300,100,4.0,116,38400,38400,38400,38400,-,38400,38400,1600.0,4.35,717,160,4200.0,700,100.0,4.0,6.0,5,1,4300.0,800,3500,-,
22/08/2024,3012374,3012374,36800,42300,31300,-,,111,36800,36800,36800,36800,-,36800,36800,,,440,233,2200.0,700,,,5.0,3,2,2200.0,700,1500,-,
21/08/2024,3012374,3012374,37600,43200,32000,100,4.0,111,36800,36800,36800,36800,-,36800,36800,-800.0,-2.13,578,700,5100.0,4100,100.0,4.0,9.0,6,3,5200.0,4200,1000,-,
