Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,KL,GT,Mua,Bán,Mua - Bán,Mua,Bán,Mua - Bán,KL,GT
27/09/2024,5070000,5070000,43700,48000,39400,8,0.0,222,43700,43700,43700,43700,-,43700,43700,,,257,208,1792.0,2692,8.0,0.0,7,13,-6,1800,2700,-900,-,
26/09/2024,5070000,5070000,43500,47800,39200,400,17.0,222,43700,43700,43700,42800,900,43475,43700,200.0,0.46,350,162,3100.0,1700,400.0,17.0,10,13,-3,3500,2100,1400,-,
25/09/2024,5070000,5070000,43500,47800,39200,2100,89.0,221,43000,43500,43500,42000,1500,42467,43500,,,308,213,5900.0,1300,2100.0,89.0,26,16,10,8000,3400,4600,-,
24/09/2024,5070000,5070000,43000,47300,38700,300,13.0,221,43500,43500,43500,42000,1500,43000,43500,500.0,1.16,294,246,4400.0,2900,300.0,13.0,16,13,3,4700,3200,1500,-,
23/09/2024,5070000,5070000,43000,47300,38700,2725,118.0,218,43500,43000,43500,42500,1000,43196,43000,,,295,248,2875.0,3475,2725.0,118.0,19,25,-6,5600,6200,-600,-,
20/09/2024,5070000,5070000,42000,46200,37800,4400,185.0,218,42500,43000,43000,41500,1500,42098,43000,1000.0,2.38,366,596,7300.0,11100,4400.0,185.0,32,26,6,11700,15500,-3800,-,
19/09/2024,5070000,5070000,41800,45900,37700,1100,45.0,213,42500,42000,42500,40700,1800,41100,42000,200.0,0.48,513,331,7100.0,3200,1100.0,45.0,16,13,3,8200,4300,3900,-,
18/09/2024,5070000,5070000,41500,45600,37400,3800,157.0,212,41000,41800,42000,41000,1000,41300,41800,300.0,0.72,385,457,3900.0,2600,3800.0,157.0,20,14,6,7700,6400,1300,-,
17/09/2024,5070000,5070000,41000,45100,36900,500,21.0,210,40900,41500,41500,40900,600,41020,41500,500.0,1.22,517,188,5700.0,1000,500.0,21.0,12,8,4,6200,1500,4700,-,
16/09/2024,5070000,5070000,40500,44500,36500,1400,57.0,208,40500,41000,41500,40500,1000,40800,41000,500.0,1.23,353,400,3900.0,4200,1400.0,57.0,15,14,1,5300,5600,-300,-,
13/09/2024,5070000,5070000,41500,45600,37400,500,21.0,205,42000,40500,44000,40500,3500,42500,40500,-1000.0,-2.41,450,200,4900.0,2900,500.0,21.0,12,17,-5,5400,3400,2000,-,
12/09/2024,5070000,5070000,41500,45600,37400,1000,42.0,210,41500,41500,41500,41500,-,41500,41500,,,575,467,5900.0,3200,1000.0,42.0,12,9,3,6900,4200,2700,-,
11/09/2024,5070000,5070000,38500,42300,34700,2200,85.0,210,42000,41500,42000,38500,3500,38827,41500,3000.0,7.79,320,315,7400.0,1900,2200.0,85.0,30,13,17,9600,4100,5500,-,
10/09/2024,5070000,5070000,41800,45900,37700,500,20.0,195,42500,38500,42500,38500,4000,42500,38500,-3300.0,-7.89,243,440,1200.0,3900,500.0,20.0,7,10,-3,1700,4400,-2700,-,
09/09/2024,5070000,5070000,42400,46600,38200,710,29.0,212,40500,41800,41800,40000,1800,40400,41800,-600.0,-1.42,167,511,790.0,3890,710.0,29.0,9,9,-,1500,4600,-3100,-,
06/09/2024,5070000,5070000,41600,45700,37500,400,17.0,215,42500,42400,42500,41000,1500,42100,42400,800.0,1.92,260,225,2200.0,1400,400.0,17.0,10,8,2,2600,1800,800,-,
05/09/2024,5070000,5070000,42000,46200,37800,1700,71.0,211,42000,41600,42000,41400,600,41541,41600,-400.0,-0.95,307,336,2600.0,2000,1700.0,71.0,14,11,3,4300,3700,600,-,
04/09/2024,5070000,5070000,41600,45700,37500,3100,127.0,213,40600,42000,42000,40600,1400,40848,42000,400.0,0.96,425,329,2000.0,1500,3100.0,127.0,12,14,-2,5100,4600,500,-,
30/08/2024,5070000,5070000,41600,45700,37500,-,,211,41600,41600,41600,41600,-,41600,41600,,,280,263,1400.0,2100,,,5,8,-3,1400,2100,-700,-,
29/08/2024,5070000,5070000,40500,44500,36500,600,25.0,211,40400,41600,42300,40400,1900,41033,41600,1100.0,2.72,343,180,4200.0,2100,600.0,25.0,14,15,-1,4800,2700,2100,-,
28/08/2024,5070000,5070000,41800,45900,37700,1200,48.0,205,40000,40500,40500,40000,500,40083,40500,-1300.0,-3.11,293,324,3200.0,5600,1200.0,48.0,15,21,-6,4400,6800,-2400,-,
27/08/2024,5070000,5070000,41800,45900,37700,-,,212,41800,41800,41800,41800,-,41800,41800,,,438,275,3500.0,2200,,,8,8,-,3500,2200,1300,-,
26/08/2024,5070000,5070000,40600,44600,36600,1200,50.0,212,41000,41800,41800,41000,800,41733,41800,1200.0,2.96,318,195,4200.0,3100,1200.0,50.0,17,22,-5,5400,4300,1100,-,
23/08/2024,5070000,5070000,40600,44600,36600,-,,206,40600,40600,40600,40600,-,40600,40600,,,293,427,4400.0,4700,,,15,11,4,4400,4700,-300,-,
22/08/2024,5070000,5070000,40000,44000,36000,3300,129.0,206,40700,40600,40700,38000,2700,39097,40600,600.0,1.5,188,233,4800.0,1600,3300.0,129.0,43,21,22,8100,4900,3200,-,
21/08/2024,5070000,5070000,40000,44000,36000,4600,184.0,203,40500,40000,40500,40000,500,40017,40000,,,255,354,3800.0,4600,4600.0,184.0,33,26,7,8400,9200,-800,-,
20/08/2024,5070000,5070000,39900,43800,36000,400,16.0,203,41000,40000,41000,40000,1000,41000,40000,100.0,0.25,268,313,5500.0,4300,400.0,16.0,22,15,7,5900,4700,1200,-,
19/08/2024,5070000,5070000,40000,44000,36000,3500,137.0,202,39900,39900,39900,39000,900,39129,39900,-100.0,-0.25,331,477,7100.0,2700,3500.0,137.0,32,13,19,10600,6200,4400,-,
16/08/2024,5070000,5070000,40000,44000,36000,8200,328.0,203,41500,40000,41500,39600,1900,39986,40000,,,338,567,2600.0,5400,8200.0,328.0,32,24,8,10800,13600,-2800,-,
15/08/2024,5070000,5070000,41800,45900,37700,6900,276.0,203,41500,40000,41500,39000,2500,39958,40000,-1800.0,-4.31,222,644,3300.0,18200,6900.0,276.0,46,39,7,10200,25100,-14900,-,
14/08/2024,5070000,5070000,41600,45700,37500,1900,79.0,212,42000,41800,42000,38600,3400,41650,41800,200.0,0.48,248,355,3800.0,2000,1900.0,79.0,23,11,12,5700,3900,1800,-,
13/08/2024,5070000,5070000,41500,45600,37400,4300,179.0,211,42000,41600,42000,41500,500,41516,41600,100.0,0.24,374,732,5800.0,9600,4300.0,179.0,27,19,8,10100,13900,-3800,-,
12/08/2024,5070000,5070000,41400,45500,37300,6700,279.0,210,42000,41500,42300,41500,800,41673,41500,100.0,0.24,282,285,4000.0,2700,6700.0,279.0,38,33,5,10700,9400,1300,-,
09/08/2024,5070000,5070000,41500,45600,37400,2500,104.0,210,42000,41400,42300,41400,900,41672,41400,-100.0,-0.24,263,283,4600.0,4000,2500.0,104.0,27,23,4,7100,6500,600,-,
08/08/2024,5070000,5070000,41000,45100,36900,3500,144.0,210,42000,41500,42900,41000,1900,41188,41500,500.0,1.22,237,369,4800.0,2400,3500.0,144.0,35,16,19,8300,5900,2400,-,
07/08/2024,5070000,5070000,42000,46200,37800,1600,66.0,208,43300,41000,43300,41000,2300,42260,41000,-1000.0,-2.38,119,359,1500.0,6300,1600.0,66.0,26,22,4,3100,7900,-4800,-,
06/08/2024,5070000,5070000,41900,46000,37800,100,4.0,213,42000,42000,42000,42000,-,42000,42000,100.0,0.24,330,288,3200.0,2200,100.0,4.0,10,8,2,3300,2300,1000,-,
05/08/2024,5070000,5070000,43000,47300,38700,8202,334.0,212,42500,41900,42500,40000,2500,40705,41900,-1100.0,-2.56,295,800,2698.0,2998,8202.0,334.0,37,14,23,10900,11200,-300,-,
02/08/2024,5070000,5070000,42500,46700,38300,300,13.0,218,42500,43000,43000,42500,500,42667,43000,500.0,1.18,280,240,2500.0,3300,300.0,13.0,10,15,-5,2800,3600,-800,-,
01/08/2024,5070000,5070000,43500,47800,39200,1500,64.0,215,43500,42500,43500,42500,1000,42580,42500,-1000.0,-2.3,195,157,2800.0,1800,1500.0,64.0,22,21,1,4300,3300,1000,-,
31/07/2024,5070000,5070000,42500,46700,38300,2700,116.0,221,42600,43500,43500,42500,1000,42873,43500,1000.0,2.35,307,252,6200.0,2600,2700.0,116.0,29,21,8,8900,5300,3600,-,
30/07/2024,5070000,5070000,43500,47800,39200,2100,89.0,215,42500,42500,43500,42500,1000,42591,42500,-1000.0,-2.3,495,445,8300.0,2800,2100.0,89.0,21,11,10,10400,4900,5500,-,
