Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,KL,GT,Mua,Bán,Mua - Bán,Mua,Bán,Mua - Bán,KL,GT
27/09/2024,60000000,60000000,3000,3400,2600,168871,481.0,174,2900,2900,3100,2700,400,2847,2900,-100.0,-3.33,2148,4954,151229.0,495029.0,168871.0,481.0,149.0,134.0,15,320100.0,663900.0,-343800,-,
26/09/2024,60000000,60000000,3000,3400,2600,-,,180,3000,3000,3000,3000,-,3000,3000,,,-,-,,,,,,,-,,,-,-,
25/09/2024,60000000,60000000,3000,3400,2600,-,,180,3000,3000,3000,3000,-,3000,3000,,,-,-,,,,,,,-,,,-,-,
24/09/2024,60000000,60000000,3000,3400,2600,-,,180,3000,3000,3000,3000,-,3000,3000,,,-,-,,,,,,,-,,,-,-,
23/09/2024,60000000,60000000,3000,3400,2600,-,,180,3000,3000,3000,3000,-,3000,3000,,,-,-,,,,,,,-,,,-,-,
20/09/2024,60000000,60000000,2900,3300,2500,151150,446.0,180,3000,3000,3000,2900,100,2950,3000,100.0,3.45,3429,3306,202050.0,278650.0,151150.0,446.0,103.0,130.0,-27,353200.0,429800.0,-76600,-,
19/09/2024,60000000,60000000,2900,3300,2500,-,,174,2900,2900,2900,2900,-,2900,2900,,,-,-,,,,,,,-,,,-,-,
18/09/2024,60000000,60000000,2900,3300,2500,-,,174,2900,2900,2900,2900,-,2900,2900,,,-,-,,,,,,,-,,,-,-,
17/09/2024,60000000,60000000,2900,3300,2500,-,,174,2900,2900,2900,2900,-,2900,2900,,,-,-,,,,,,,-,,,-,-,
