Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,KL,GT,Mua,Bán,Mua - Bán,Mua,Bán,Mua - Bán,KL,GT
27/09/2024,16699497,16644097,38200,42000,34400,-,,636,38200,38200,38200,38200,-,38200,38200,,,200,-,200.0,,,,1.0,,1,200.0,,200,-,
26/09/2024,16699497,16644097,34800,38200,31400,105,4.0,636,38200,38200,38200,38200,-,38200,38200,3400.0,9.77,200,100,495.0,,105.0,4.0,3.0,1.0,2,600.0,100.0,500,-,
25/09/2024,16699497,16644097,34800,38200,31400,-,,579,34800,34800,34800,34800,-,34800,34800,,,1833,-,5500.0,,,,3.0,,3,5500.0,,5500,-,
24/09/2024,16699497,16644097,31700,34800,28600,100,3.0,579,34800,34800,34800,34800,-,31700,34800,3100.0,9.78,275,100,1000.0,,100.0,3.0,4.0,1.0,3,1100.0,100.0,1000,-,
23/09/2024,16699497,16644097,31700,34800,28600,-,,528,31700,31700,31700,31700,-,31700,31700,,,450,-,900.0,,,,2.0,,2,900.0,,900,-,
20/09/2024,16699497,16644097,31700,34800,28600,-,,528,31700,31700,31700,31700,-,31700,31700,,,450,-,900.0,,,,2.0,,2,900.0,,900,-,
19/09/2024,16699497,16644097,31700,34800,28600,-,,528,31700,31700,31700,31700,-,31700,31700,,,450,-,900.0,,,,2.0,,2,900.0,,900,-,
18/09/2024,16699497,16644097,31700,34800,28600,-,,528,31700,31700,31700,31700,-,31700,31700,,,450,-,900.0,,,,2.0,,2,900.0,,900,-,
17/09/2024,16699497,16644097,31700,34800,28600,-,,528,31700,31700,31700,31700,-,31700,31700,,,450,-,900.0,,,,2.0,,2,900.0,,900,-,
16/09/2024,16699497,16644097,31700,34800,28600,-,,528,31700,31700,31700,31700,-,31700,31700,,,350,-,700.0,,,,2.0,,2,700.0,,700,-,
13/09/2024,16699497,16644097,31700,34800,28600,-,,528,31700,31700,31700,31700,-,31700,31700,,,350,-,700.0,,,,2.0,,2,700.0,,700,-,
12/09/2024,16699497,16644097,31700,34800,28600,-,,528,31700,31700,31700,31700,-,31700,31700,,,450,-,900.0,,,,2.0,,2,900.0,,900,-,
11/09/2024,16699497,16644097,31700,34800,28600,-,,528,31700,31700,31700,31700,-,31700,31700,,,333,-,1000.0,,,,3.0,,3,1000.0,,1000,-,
10/09/2024,16699497,16644097,31700,34800,28600,-,,528,31700,31700,31700,31700,-,31700,31700,,,450,-,900.0,,,,2.0,,2,900.0,,900,-,
