Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,KL,GT,Mua,Bán,Mua - Bán,Mua,Bán,Mua - Bán,KL,GT
27/09/2024,5000000,5000000,43000,47300,38700,80,3.0,215,43000,43000,43000,43000,-,43000,43000,,,200,325,120.0,2520.0,80.0,3.0,1.0,8.0,-7,200.0,2600.0,-2400,-,
26/09/2024,5000000,5000000,41500,45600,37400,2300,97.0,215,42000,43000,43000,42000,1000,42087,43000,1500.0,3.61,560,431,500.0,3300.0,2300.0,97.0,5.0,13.0,-8,2800.0,5600.0,-2800,-,
25/09/2024,5000000,5000000,41500,45600,37400,-,,208,41500,41500,41500,41500,-,41500,41500,,,200,550,200.0,2200.0,,,1.0,4.0,-3,200.0,2200.0,-2000,-,
24/09/2024,5000000,5000000,41500,45600,37400,-,,208,41500,41500,41500,41500,-,41500,41500,,,400,325,400.0,2600.0,,,1.0,8.0,-7,400.0,2600.0,-2200,-,
23/09/2024,5000000,5000000,41500,45600,37400,-,,208,41500,41500,41500,41500,-,41500,41500,,,400,513,400.0,4100.0,,,1.0,8.0,-7,400.0,4100.0,-3700,-,
20/09/2024,5000000,5000000,37800,41500,34100,2000,73.0,208,36000,41500,41500,36000,5500,36545,41500,3700.0,9.79,356,760,1200.0,1800.0,2000.0,73.0,9.0,5.0,4,3200.0,3800.0,-600,-,
19/09/2024,5000000,5000000,37800,41500,34100,-,,189,37800,37800,37800,37800,-,37800,37800,,,800,700,800.0,2100.0,,,1.0,3.0,-2,800.0,2100.0,-1300,-,
18/09/2024,5000000,5000000,37800,41500,34100,2,0.0,189,37800,37800,37800,37800,-,37800,37800,,,450,700,898.0,2098.0,2.0,0.0,2.0,3.0,-1,900.0,2100.0,-1200,-,
17/09/2024,5000000,5000000,37800,41500,34100,-,,189,37800,37800,37800,37800,-,37800,37800,,,333,700,1000.0,2100.0,,,3.0,3.0,-,1000.0,2100.0,-1100,-,
16/09/2024,5000000,5000000,37800,41500,34100,3,0.0,189,37800,37800,37800,37800,-,37800,37800,,,220,700,1097.0,2097.0,3.0,0.0,5.0,3.0,2,1100.0,2100.0,-1000,-,
13/09/2024,5000000,5000000,37800,41500,34100,-,,189,37800,37800,37800,37800,-,37800,37800,,,250,775,1000.0,3100.0,,,4.0,4.0,-,1000.0,3100.0,-2100,-,
12/09/2024,5000000,5000000,37800,41500,34100,-,,189,37800,37800,37800,37800,-,37800,37800,,,333,675,1000.0,2700.0,,,3.0,4.0,-1,1000.0,2700.0,-1700,-,
