Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,KL,GT,Mua,Bán,Mua - Bán,Mua,Bán,Mua - Bán,KL,GT
27/09/2024,117276895,117276895,32000,34200,29800,79700,2587,3817,32000,32550,32650,32000,650,32459,32600,550.0,1.72,788,1106,57600,3400.0,79700,2587,325.0,181.0,144,256100.0,200200.0,55900,-,
26/09/2024,117276895,117276895,31800,34000,29600,63000,2014,3753,31650,32000,32150,31650,500,31968,32000,200.0,0.63,812,691,21000,23300.0,63000,2014,202.0,198.0,4,164000.0,136900.0,27100,-,
25/09/2024,117276895,117276895,31350,33500,29200,74300,2335,3729,31350,31800,31800,31150,650,31427,31800,450.0,1.44,770,522,800,1300.0,74300,2335,178.0,248.0,-70,137000.0,129500.0,7500,-,
24/09/2024,117276895,117276895,31250,33400,29100,41100,1277,3677,31250,31350,31650,30950,700,31071,31400,100.0,0.32,533,755,2900,1500.0,41100,1277,134.0,143.0,-9,71400.0,108000.0,-36600,-,
23/09/2024,117276895,117276895,31200,33350,29050,14600,453,3665,30900,31250,31450,30900,550,31027,31300,50.0,0.16,564,751,12600,10100.0,14600,453,94.0,126.0,-32,53000.0,94600.0,-41600,-,
20/09/2024,117276895,117276895,30450,32550,28350,51700,1599,3659,30400,31200,31350,30400,950,30928,31200,750.0,2.46,717,629,7300,9500.0,51700,1599,206.0,181.0,25,147800.0,113900.0,33900,-,
19/09/2024,117276895,117276895,30450,32550,28350,29400,893,3571,30200,30450,30550,30200,350,30374,30500,,,1044,660,13200,7400.0,29400,893,131.0,119.0,12,136700.0,78500.0,58200,-,
18/09/2024,117276895,117276895,30900,33050,28750,106400,3229,3571,30850,30450,30850,30200,650,30348,30500,-450.0,-1.46,1098,1172,6800,12400.0,106400,3229,185.0,153.0,32,203100.0,179300.0,23800,-,
17/09/2024,117276895,117276895,30800,32950,28650,54300,1659,3624,30500,30900,30950,30200,750,30552,30900,100.0,0.32,888,713,3000,5300.0,54300,1659,144.0,146.0,-2,127900.0,104100.0,23800,-,
16/09/2024,117276895,117276895,31500,33700,29300,31100,965,3612,30900,30800,31600,30800,800,31029,30800,-700.0,-2.22,777,714,8200,7100.0,31100,965,123.0,145.0,-22,95600.0,103500.0,-7900,-,
13/09/2024,117276895,117276895,31000,33150,28850,56900,1788,3694,30950,31500,31700,30950,750,31424,31500,500.0,1.61,253,722,4100,2200.0,56900,1788,526.0,194.0,332,133200.0,140100.0,-6900,-,
