Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
09/07/2024,60314112,60312128,2220,2370,2070,156500,346.0,133,2220,2200,2220,2190,30,2211.0,2200,-20.0,-0.9,3114,2341,7900.0,23600.0,156500.0,346.0,154.0,100.0,54,479500.0,234100.0,245400,-,
08/07/2024,60314112,60312128,2230,2380,2080,129400,287.0,134,2230,2220,2230,2130,100,2218.0,2200,-10.0,-0.45,2377,1490,98000.0,15300.0,129400.0,287.0,185.0,130.0,55,439800.0,193700.0,246100,-,
05/07/2024,60314112,60312128,2280,2430,2130,739300,1627.0,134,2280,2230,2280,2130,150,2201.0,2200,-50.0,-2.19,3794,6320,174700.0,29400.0,739300.0,1627.0,334.0,195.0,139,1267100.0,1232400.0,34700,-,
04/07/2024,60314112,60312128,2350,2510,2190,253700,586.0,138,2350,2280,2370,2280,90,2310.0,2300,-70.0,-2.98,1294,3058,28600.0,75700.0,253700.0,586.0,277.0,170.0,107,358300.0,519900.0,-161600,-,
03/07/2024,60314112,60312128,2400,2560,2240,162200,383.0,142,2400,2350,2400,2340,60,2361.0,2400,-50.0,-2.08,1442,4124,70500.0,31100.0,162200.0,383.0,218.0,101.0,117,314400.0,416500.0,-102100,-,
02/07/2024,60314112,60312128,2420,2580,2260,118300,283.0,145,2420,2400,2430,2350,80,2392.0,2400,-20.0,-0.83,1045,2230,25900.0,31100.0,118300.0,283.0,206.0,94.0,112,215300.0,209600.0,5700,-,
01/07/2024,60314112,60312128,2420,2580,2260,77600,188.0,146,2420,2420,2450,2420,30,2423.0,2400,,,1862,2460,31100.0,26500.0,77600.0,188.0,105.0,72.0,33,195500.0,177100.0,18400,-,
28/06/2024,60314112,60312128,2440,2610,2270,140000,340.0,146,2440,2420,2460,2400,60,2429.0,2400,-20.0,-0.82,1803,4920,20000.0,67600.0,140000.0,340.0,174.0,87.0,87,313700.0,428000.0,-114300,-,
27/06/2024,60314112,60312128,2480,2650,2310,101100,248.0,147,2450,2440,2480,2440,40,2453.0,2400,-40.0,-1.61,1542,4801,38000.0,34100.0,101100.0,248.0,140.0,80.0,60,215900.0,384100.0,-168200,-,
26/06/2024,60314112,60312128,2480,2650,2310,82800,205.0,150,2480,2480,2480,2460,20,2476.0,2500,,,2170,4706,45900.0,89700.0,82800.0,205.0,127.0,87.0,40,275600.0,409400.0,-133800,-,
25/06/2024,60314112,60312128,2490,2660,2320,121400,300.0,150,2500,2480,2500,2320,180,2471.0,2500,-10.0,-0.4,2228,4839,110800.0,106100.0,121400.0,300.0,139.0,109.0,30,309700.0,527400.0,-217700,-,
24/06/2024,60314112,60312128,2490,2660,2320,130000,321.0,150,2490,2490,2510,2460,50,2469.0,2500,,,2243,5003,106200.0,11000.0,130000.0,321.0,168.0,94.0,74,376800.0,470300.0,-93500,-,
21/06/2024,60314112,60312128,2490,2660,2320,117900,294.0,150,2480,2490,2520,2480,40,2494.0,2500,,,2032,3394,90400.0,24800.0,117900.0,294.0,191.0,104.0,87,388100.0,353000.0,35100,-,
20/06/2024,60314112,60312128,2510,2680,2340,389300,974.0,150,2510,2490,2530,2480,50,2502.0,2500,-20.0,-0.8,2988,6065,67400.0,45700.0,389300.0,974.0,219.0,111.0,108,654400.0,673200.0,-18800,-,
19/06/2024,60314112,60312128,2550,2720,2380,163600,412.0,151,2550,2510,2550,2500,50,2518.0,2500,-40.0,-1.57,3161,3587,53800.0,21300.0,163600.0,412.0,215.0,93.0,122,679600.0,333600.0,346000,-,
18/06/2024,60314112,60312128,2540,2710,2370,76400,194.0,154,2540,2550,2580,2540,40,2539.0,2600,10.0,0.39,2057,2750,43500.0,10500.0,76400.0,194.0,148.0,117.0,31,304500.0,321800.0,-17300,-,
17/06/2024,60314112,60312128,2560,2730,2390,98400,251.0,153,2560,2540,2600,2520,80,2551.0,2500,-20.0,-0.78,2230,3713,27400.0,21700.0,98400.0,251.0,165.0,104.0,61,367900.0,386200.0,-18300,-,
14/06/2024,60314112,60312128,2610,2790,2430,177200,455.0,154,2640,2560,2640,2560,80,2568.0,2600,-50.0,-1.92,3013,2745,100500.0,46500.0,177200.0,455.0,195.0,173.0,22,587600.0,474800.0,112800,-,
13/06/2024,60314112,60312128,2630,2810,2450,129900,339.0,157,2640,2610,2640,2570,70,2610.0,2600,-20.0,-0.76,3322,3179,86400.0,35900.0,129900.0,339.0,156.0,128.0,28,518200.0,406900.0,111300,-,
12/06/2024,60314112,60312128,2580,2760,2400,374200,965.0,159,2580,2630,2640,2500,140,2579.0,2600,50.0,1.94,3995,5191,60100.0,16900.0,374200.0,965.0,236.0,137.0,99,942800.0,711200.0,231600,-,
11/06/2024,60314112,60312128,2630,2810,2450,100700,260.0,156,2630,2580,2630,2550,80,2582.0,2600,-50.0,-1.9,1591,1890,145900.0,63700.0,100700.0,260.0,155.0,87.0,68,246600.0,164400.0,82200,-,
10/06/2024,60314112,60312128,2620,2800,2440,205200,535.0,159,2620,2630,2640,2590,50,2607.0,2600,10.0,0.38,1502,1789,65200.0,16600.0,205200.0,535.0,180.0,124.0,56,270400.0,221800.0,48600,-,
07/06/2024,60314112,60312128,2560,2730,2390,268300,716.0,158,2730,2620,2730,2610,120,2669.0,2600,60.0,2.34,1672,2167,34300.0,32900.0,268300.0,716.0,181.0,139.0,42,302600.0,301200.0,1400,-,
06/06/2024,60314112,60312128,2600,2780,2420,326000,837.0,154,2600,2560,2690,2520,170,2567.0,2600,-40.0,-1.54,1921,4113,46700.0,163400.0,326000.0,837.0,194.0,119.0,75,372700.0,489400.0,-116700,-,
05/06/2024,60314112,60312128,2640,2820,2460,189800,494.0,157,2600,2600,2640,2490,150,2603.0,2600,-40.0,-1.52,1247,1907,13500.0,56200.0,189800.0,494.0,163.0,129.0,34,203300.0,246000.0,-42700,-,
04/06/2024,60314112,60312128,2740,2930,2550,228000,610.0,159,2740,2640,2740,2640,100,2675.0,2600,-100.0,-3.65,1638,1614,6300.0,6100.0,228000.0,610.0,143.0,145.0,-2,234300.0,234100.0,200,-,
03/06/2024,60314112,60312128,2670,2850,2490,551200,1523.0,165,2700,2740,2850,2660,190,2763.0,2700,70.0,2.62,2802,2276,54100.0,56400.0,551200.0,1523.0,216.0,267.0,-51,605300.0,607600.0,-2300,-,
31/05/2024,60314112,60312128,2500,2670,2330,349500,920.0,161,2500,2670,2670,2500,170,2632.0,2700,170.0,6.8,2332,3149,364100.0,,349500.0,920.0,306.0,111.0,195,713600.0,349500.0,364100,-,
30/05/2024,60314112,60312128,2580,2760,2400,207900,525.0,151,2560,2500,2580,2500,80,2525.0,2500,-80.0,-3.1,2520,4092,35500.0,20100.0,207900.0,525.0,255.0,115.0,140,642500.0,470600.0,171900,-,
29/05/2024,60314112,60312128,2560,2730,2390,205200,521.0,156,2450,2580,2600,2450,150,2539.0,2600,20.0,0.78,1478,2268,57000.0,27700.0,205200.0,521.0,390.0,157.0,233,576600.0,356000.0,220600,-,
28/05/2024,60314112,60312128,2620,2800,2440,273700,692.0,154,2620,2560,2620,2450,170,2528.0,2600,-60.0,-2.29,2402,3110,54100.0,15800.0,273700.0,692.0,322.0,191.0,131,773300.0,594100.0,179200,-,
27/05/2024,60314112,60312128,2640,2820,2460,255500,671.0,158,2650,2620,2700,2600,100,2626.0,2600,-20.0,-0.76,2330,3304,112700.0,38500.0,255500.0,671.0,254.0,169.0,85,591700.0,558300.0,33400,-,
24/05/2024,60314112,60312128,2710,2890,2530,451600,1187.0,159,2780,2640,2780,2600,180,2628.0,2600,-70.0,-2.58,2872,5350,77700.0,88100.0,451600.0,1187.0,402.0,219.0,183,1154700.0,1171700.0,-17000,-,
23/05/2024,60314112,60312128,2710,2890,2530,356200,962.0,163,2710,2710,2720,2690,30,2701.0,2700,,,2909,4035,169800.0,77100.0,356200.0,962.0,369.0,162.0,207,1073500.0,653600.0,419900,-,
22/05/2024,60314112,60312128,2720,2910,2530,411400,1117.0,163,2720,2710,2740,2700,40,2715.0,2700,-10.0,-0.37,2903,3226,193700.0,49500.0,411400.0,1117.0,374.0,266.0,108,1085900.0,858000.0,227900,-,
21/05/2024,60314112,60312128,2700,2880,2520,288400,782.0,164,2700,2720,2740,2680,60,2712.0,2700,20.0,0.74,2281,3118,56800.0,62700.0,288400.0,782.0,397.0,214.0,183,905500.0,667300.0,238200,-,
20/05/2024,60314112,60312128,2840,3030,2650,1081300,2927.0,163,2810,2700,2810,2650,160,2707.0,2700,-140.0,-4.93,2396,4203,189400.0,23900.0,1081300.0,2927.0,926.0,452.0,474,2218400.0,1899600.0,318800,-,
17/05/2024,60314112,60312128,2850,3040,2660,294500,833.0,171,2900,2840,2900,2810,90,2829.0,2800,-10.0,-0.35,1981,4549,31100.0,87900.0,294500.0,833.0,211.0,188.0,23,417900.0,855200.0,-437300,-,
16/05/2024,60314112,60312128,2840,3030,2650,158300,449.0,172,2840,2850,2850,2830,20,2836.0,2900,10.0,0.35,1668,1998,44700.0,15300.0,158300.0,449.0,187.0,152.0,35,311900.0,303700.0,8200,-,
15/05/2024,60314112,60312128,2840,3030,2650,185500,524.0,171,2840,2840,2850,2800,50,2825.0,2800,,,1453,2534,21000.0,30300.0,185500.0,524.0,236.0,170.0,66,343000.0,430700.0,-87700,-,
14/05/2024,60314112,60312128,2840,3030,2650,141900,403.0,171,2890,2840,2920,2800,120,2840.0,2800,,,1257,1934,7600.0,5000.0,141900.0,403.0,247.0,166.0,81,310400.0,321000.0,-10600,-,
13/05/2024,60314112,60312128,2780,2970,2590,511900,1443.0,171,2800,2840,2870,2780,90,2819.0,2800,60.0,2.16,2321,3297,66200.0,19100.0,511900.0,1443.0,364.0,228.0,136,844900.0,751800.0,93100,-,
10/05/2024,60314112,60312128,2740,2930,2550,213800,591.0,168,2740,2780,2790,2730,60,2764.0,2800,40.0,1.46,1812,4020,45400.0,36900.0,213800.0,591.0,280.0,147.0,133,507300.0,590900.0,-83600,-,
09/05/2024,60314112,60312128,2750,2940,2560,109500,301.0,165,2750,2740,2770,2740,30,2749.0,2700,-10.0,-0.36,1873,3696,92200.0,127200.0,109500.0,301.0,223.0,95.0,128,417600.0,351100.0,66500,-,
08/05/2024,60314112,60312128,2750,2940,2560,113200,312.0,166,2800,2750,2800,2750,50,2756.0,2800,,,1174,2769,23200.0,49600.0,113200.0,312.0,207.0,125.0,82,243000.0,346100.0,-103100,-,
07/05/2024,60314112,60312128,2770,2960,2580,150400,414.0,166,2790,2750,2790,2720,70,2753.0,2800,-20.0,-0.72,1941,2650,39900.0,71700.0,150400.0,414.0,231.0,103.0,128,448400.0,272900.0,175500,-,
06/05/2024,60314112,60312128,2760,2950,2570,86700,241.0,167,2750,2770,2800,2750,50,2780.0,2800,10.0,0.36,1715,2903,31600.0,23200.0,86700.0,241.0,168.0,102.0,66,288200.0,296100.0,-7900,-,
03/05/2024,60314112,60312128,2800,2990,2610,174200,481.0,166,2740,2760,2790,2740,50,2761.0,2800,-40.0,-1.43,1634,3554,49200.0,43000.0,174200.0,481.0,302.0,90.0,212,493600.0,319900.0,173700,-,
02/05/2024,60314112,60312128,2800,2990,2610,72400,202.0,169,2800,2800,2800,2780,20,2790.0,2800,,,974,2117,9700.0,20700.0,72400.0,202.0,136.0,107.0,29,132500.0,226500.0,-94000,-,
26/04/2024,60314112,60312128,2800,2990,2610,112600,313.0,169,2770,2800,2810,2740,70,2780.0,2800,,,2597,2722,1500.0,16600.0,112600.0,313.0,221.0,138.0,83,574000.0,375600.0,198400,-,
25/04/2024,60314112,60312128,2850,3040,2660,87500,247.0,169,2860,2800,2860,2800,60,2823.0,2800,-50.0,-1.75,1285,4068,10600.0,171700.0,87500.0,247.0,192.0,125.0,67,246800.0,508500.0,-261700,-,
24/04/2024,60314112,60312128,2820,3010,2630,61400,173.0,172,2820,2850,2850,2770,80,2818.0,2900,30.0,1.06,1449,1821,18400.0,15600.0,61400.0,173.0,179.0,132.0,47,259400.0,240400.0,19000,-,
23/04/2024,60314112,60312128,2800,2990,2610,154800,438.0,170,2850,2820,2870,2810,60,2829.0,2800,20.0,0.71,1697,2221,19700.0,10600.0,154800.0,438.0,181.0,172.0,9,307200.0,382000.0,-74800,-,
22/04/2024,60314112,60312128,2700,2880,2520,124700,347.0,169,2700,2800,2810,2700,110,2783.0,2800,100.0,3.7,1911,1801,10200.0,16700.0,124700.0,347.0,227.0,133.0,94,433900.0,239500.0,194400,-,
19/04/2024,60314112,60312128,2840,3030,2650,220000,599.0,163,2840,2700,2840,2650,190,2723.0,2700,-140.0,-4.93,1338,3023,40900.0,41400.0,220000.0,599.0,405.0,148.0,257,542000.0,447400.0,94600,-,
17/04/2024,60314112,60312128,2900,3100,2700,117100,337.0,171,2970,2840,2970,2830,140,2878.0,2800,-60.0,-2.07,850,2686,25100.0,4200.0,117100.0,337.0,249.0,138.0,111,211600.0,370600.0,-159000,-,
16/04/2024,60314112,60312128,2960,3160,2760,531800,1545.0,175,3000,2900,3000,2800,200,2905.0,2900,-60.0,-2.03,2433,5107,21000.0,31700.0,531800.0,1545.0,433.0,211.0,222,1053500.0,1077500.0,-24000,-,
15/04/2024,60314112,60312128,3120,3330,2910,334800,1020.0,179,3120,2960,3150,2940,210,3047.0,3000,-160.0,-5.13,1714,3469,39200.0,49700.0,334800.0,1020.0,306.0,285.0,21,524400.0,988600.0,-464200,-,
12/04/2024,60314112,60312128,3180,3400,2960,354000,1123.0,188,3240,3120,3250,3100,150,3172.0,3100,-60.0,-1.89,3286,4003,8800.0,9100.0,354000.0,1123.0,270.0,415.0,-145,887200.0,1661300.0,-774100,-,
11/04/2024,60314112,60312128,2980,3180,2780,883200,2788.0,192,2990,3180,3180,2980,200,3157.0,3200,200.0,6.71,2918,3186,53800.0,,883200.0,2788.0,505.0,344.0,161,1473600.0,1096100.0,377500,-,
10/04/2024,60314112,60312128,3020,3230,2810,306400,921.0,180,3040,2980,3040,2980,60,3006.0,3000,-40.0,-1.32,1547,4135,4800.0,76500.0,306400.0,921.0,310.0,134.0,176,479700.0,554100.0,-74400,-,
09/04/2024,60314112,60312128,3040,3250,2830,238500,720.0,182,3020,3020,3050,3000,50,3019.0,3000,-20.0,-0.66,1831,4388,101100.0,182600.0,238500.0,720.0,351.0,163.0,188,642600.0,715200.0,-72600,-,
08/04/2024,60314112,60312128,3120,3330,2910,425900,1301.0,183,3120,3040,3120,3010,110,3055.0,3000,-80.0,-2.56,1751,4662,88500.0,159900.0,425900.0,1301.0,417.0,223.0,194,730000.0,1039600.0,-309600,-,
05/04/2024,60314112,60312128,3150,3370,2930,311600,978.0,188,3150,3120,3160,3120,40,3139.0,3100,-30.0,-0.95,1635,3592,16900.0,66000.0,311600.0,978.0,310.0,179.0,131,506700.0,643000.0,-136300,-,
04/04/2024,60314112,60312128,3140,3350,2930,366900,1156.0,190,3150,3150,3170,3140,30,3151.0,3200,10.0,0.32,2408,4606,143400.0,210900.0,366900.0,1156.0,257.0,217.0,40,618800.0,999500.0,-380700,-,
03/04/2024,60314112,60312128,3150,3370,2930,287500,907.0,189,3150,3140,3190,3140,50,3155.0,3100,-10.0,-0.32,2538,4189,207900.0,211400.0,287500.0,907.0,283.0,243.0,40,718200.0,1017900.0,-299700,-,
02/04/2024,60314112,60312128,3150,3370,2930,193000,607.0,190,3150,3150,3180,3140,40,3145.0,3200,,,2455,2936,294000.0,113400.0,193000.0,607.0,231.0,188.0,43,567200.0,552000.0,15200,-,
01/04/2024,60314112,60312128,3160,3380,2940,248300,782.0,190,3160,3150,3160,3140,20,3149.0,3200,-10.0,-0.32,3147,3955,299400.0,245100.0,248300.0,782.0,268.0,194.0,74,843500.0,767200.0,76300,-,
29/03/2024,60314112,60312128,3160,3380,2940,112400,355.0,191,3160,3160,3170,3150,20,3158.0,3200,,,3805,2784,413200.0,59400.0,112400.0,355.0,189.0,187.0,2,719100.0,520600.0,198500,-,
28/03/2024,60314112,60312128,3150,3370,2930,127900,403.0,191,3150,3160,3180,3150,30,3151.0,3200,10.0,0.32,3969,2560,353200.0,48900.0,127900.0,403.0,197.0,167.0,30,781800.0,427500.0,354300,-,
27/03/2024,60314112,60312128,3140,3350,2930,284400,897.0,190,3170,3150,3170,3140,30,3154.0,3200,10.0,0.32,3007,3274,420300.0,48100.0,284400.0,897.0,303.0,232.0,71,911200.0,759500.0,151700,-,
