Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,KL,GT,Mua,Bán,Mua - Bán,Mua,Bán,Mua - Bán,KL,GT
27/09/2024,54898000,54898000,33000,37900,28100,7000,204.0,1576,33000,28700,33000,28700,4300,29154,28700,-4300.0,-13.03,716,2657,6600,11600.0,7000.0,204.0,19,7.0,12,13600,18600.0,-5000,-,
26/09/2024,54898000,54898000,33000,37900,28100,-,,1812,33000,33000,33000,33000,-,33000,33000,,,360,10100,1800,30300.0,,,5,3.0,2,1800,30300.0,-28500,-,
25/09/2024,54898000,54898000,33000,37900,28100,-,,1812,33000,33000,33000,33000,-,33000,33000,,,533,6733,3200,40400.0,,,6,6.0,-,3200,40400.0,-37200,-,
24/09/2024,54898000,54898000,33000,37900,28100,-,,1812,33000,33000,33000,33000,-,33000,33000,,,388,2650,3100,10600.0,,,8,4.0,4,3100,10600.0,-7500,-,
23/09/2024,54898000,54898000,33000,37900,28100,-,,1812,33000,33000,33000,33000,-,33000,33000,,,575,4680,2300,23400.0,,,4,5.0,-1,2300,23400.0,-21100,-,
20/09/2024,54898000,54898000,33000,37900,28100,-,,1812,33000,33000,33000,33000,-,33000,33000,,,480,3380,2400,16900.0,,,5,5.0,-,2400,16900.0,-14500,-,
19/09/2024,54898000,54898000,33000,37900,28100,-,,1812,33000,33000,33000,33000,-,33000,33000,,,333,750,2000,3000.0,,,6,4.0,2,2000,3000.0,-1000,-,
18/09/2024,54898000,54898000,33000,37900,28100,-,,1812,33000,33000,33000,33000,-,33000,33000,,,500,5333,1500,32000.0,,,3,6.0,-3,1500,32000.0,-30500,-,
17/09/2024,54898000,54898000,32500,37300,27700,1400,46.0,1812,33000,33000,33000,33000,-,33000,33000,500.0,1.54,650,3575,2500,27200.0,1400.0,46.0,6,8.0,-2,3900,28600.0,-24700,-,
16/09/2024,54898000,54898000,32500,37300,27700,600,20.0,1784,32500,32500,32500,32500,-,32500,32500,,,600,9850,3600,38800.0,600.0,20.0,7,4.0,3,4200,39400.0,-35200,-,
13/09/2024,54898000,54898000,32500,37300,27700,-,,1784,32500,32500,32500,32500,-,32500,32500,,,483,1867,2900,11200.0,,,6,6.0,-,2900,11200.0,-8300,-,
12/09/2024,54898000,54898000,32000,36800,27200,503,16.0,1784,32500,32500,32500,32500,-,32500,32500,500.0,1.56,340,1833,2897,10497.0,503.0,16.0,10,6.0,4,3400,11000.0,-7600,-,
11/09/2024,54898000,54898000,32000,36800,27200,100,3.0,1757,32000,32000,32000,32000,-,32000,32000,,,300,2300,2300,11400.0,100.0,3.0,8,5.0,3,2400,11500.0,-9100,-,
10/09/2024,54898000,54898000,31900,36600,27200,1600,51.0,1757,32000,32000,32000,32000,-,32000,32000,100.0,0.31,467,1589,2600,12700.0,1600.0,51.0,9,9.0,-,4200,14300.0,-10100,-,
09/09/2024,54898000,54898000,31900,36600,27200,4900,156.0,1751,32000,31900,32000,31900,100,31910,31900,,,585,944,2700,3600.0,4900.0,156.0,13,9.0,4,7600,8500.0,-900,-,
06/09/2024,54898000,54898000,32000,36800,27200,100,3.0,1751,31900,31900,31900,31900,-,31900,31900,-100.0,-0.31,357,2017,2400,12000.0,100.0,3.0,7,6.0,1,2500,12100.0,-9600,-,
05/09/2024,54898000,54898000,31400,36100,26700,2000,64.0,1757,32000,32000,32000,32000,-,32000,32000,600.0,1.91,718,1838,5900,12700.0,2000.0,64.0,11,8.0,3,7900,14700.0,-6800,-,
04/09/2024,54898000,54898000,31400,36100,26700,-,,1724,31400,31400,31400,31400,-,31400,31400,,,600,3533,4200,10600.0,,,7,3.0,4,4200,10600.0,-6400,-,
30/08/2024,54898000,54898000,31400,36100,26700,-,,1724,31400,31400,31400,31400,-,31400,31400,,,750,2100,4500,12600.0,,,6,6.0,-,4500,12600.0,-8100,-,
29/08/2024,54898000,54898000,31400,36100,26700,-,,1724,31400,31400,31400,31400,-,31400,31400,,,960,2400,4800,12000.0,,,5,5.0,-,4800,12000.0,-7200,-,
28/08/2024,54898000,54898000,31400,36100,26700,-,,1724,31400,31400,31400,31400,-,31400,31400,,,600,1933,4200,11600.0,,,7,6.0,1,4200,11600.0,-7400,-,
27/08/2024,54898000,54898000,32500,37300,27700,1100,36.0,1801,32500,32800,32800,32500,300,32527,31700,300.0,0.92,331,1763,3200,13000.0,1100.0,36.0,13,8.0,5,4300,14100.0,-9800,-,
26/08/2024,54898000,54898000,32500,37300,27700,5200,169.0,1784,32500,32500,32700,32500,200,32515,31400,,,522,1491,4200,11200.0,5200.0,169.0,18,11.0,7,9400,16400.0,-7000,-,
23/08/2024,54898000,54898000,32900,37800,28000,200,7.0,1784,32500,32500,32500,32500,-,32500,31400,-400.0,-1.22,273,1883,2800,11100.0,200.0,7.0,11,6.0,5,3000,11300.0,-8300,-,
22/08/2024,54898000,54898000,32900,37800,28000,-,,1806,32900,32900,32900,32900,-,32900,31800,,,350,8060,2800,40300.0,,,8,5.0,3,2800,40300.0,-37500,-,
21/08/2024,54898000,54898000,32800,37700,27900,6700,220.0,1806,32900,32900,32900,32900,-,32900,31800,100.0,0.3,1070,1078,4000,3000.0,6700.0,220.0,10,9.0,1,10700,9700.0,1000,-,
20/08/2024,54898000,54898000,32800,37700,27900,-,,1801,32800,32800,32800,32800,-,32800,31700,,,375,1743,3000,12200.0,,,8,7.0,1,3000,12200.0,-9200,-,
19/08/2024,54898000,54898000,32800,37700,27900,-,,1801,32800,32800,32800,32800,-,32800,31700,,,350,4733,2100,42600.0,,,6,9.0,-3,2100,42600.0,-40500,-,
16/08/2024,54898000,54898000,32800,37700,27900,-,,1801,32800,32800,32800,32800,-,32800,31700,,,467,6657,2800,46600.0,,,6,7.0,-1,2800,46600.0,-43800,-,
15/08/2024,54898000,54898000,32800,37700,27900,-,,1801,32800,32800,32800,32800,-,32800,31700,,,1271,6650,8900,39900.0,,,7,6.0,1,8900,39900.0,-31000,-,
14/08/2024,54898000,54898000,32800,37700,27900,-,,1801,32800,32800,32800,32800,-,32800,31700,,,544,2214,4900,15500.0,,,9,7.0,2,4900,15500.0,-10600,-,
13/08/2024,54898000,54898000,31600,36300,26900,400,13.0,1801,32800,32800,32800,32800,-,32800,31700,1200.0,3.8,1289,2875,11200,11100.0,400.0,13.0,9,4.0,5,11600,11500.0,100,-,
12/08/2024,54898000,54898000,33200,38100,28300,1700,54.0,1702,32900,31000,32900,31000,1900,31565,29900,-2200.0,-6.63,633,1567,2100,12400.0,1700.0,54.0,6,9.0,-3,3800,14100.0,-10300,-,
09/08/2024,54898000,54898000,33200,38100,28300,-,,1823,33200,33200,33200,33200,-,33200,32000,,,1486,1542,10400,18500.0,,,7,12.0,-5,10400,18500.0,-8100,-,
08/08/2024,54898000,54898000,33200,38100,28300,-,,1823,33200,33200,33200,33200,-,33200,32000,,,1575,2675,6300,10700.0,,,4,4.0,-,6300,10700.0,-4400,-,
07/08/2024,54898000,54898000,33200,38100,28300,-,,1823,33200,33200,33200,33200,-,33200,32000,,,2700,4540,10800,45400.0,,,4,10.0,-6,10800,45400.0,-34600,-,
