Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,KL,GT,Mua,Bán,Mua - Bán,Mua,Bán,Mua - Bán,KL,GT
27/09/2024,12152800,12152800,7200,8200,6200,-,,88,7200,7200,7200,7200,-,7200,7200,,,2000,688,8000.0,5500.0,,,4.0,8.0,-4,8000.0,5500.0,2500,-,
26/09/2024,12152800,12152800,7400,8500,6300,3000,22.0,89,6900,7300,7300,6900,400,7167,7300,-100.0,-1.35,2000,633,11000.0,4600.0,3000.0,22.0,7.0,12.0,-5,14000.0,7600.0,6400,-,
25/09/2024,12152800,12152800,7400,8500,6300,3000,22.0,89,6700,7300,7600,6700,900,7440,7300,-100.0,-1.35,1950,700,12600.0,4700.0,3000.0,22.0,8.0,11.0,-3,15600.0,7700.0,7900,-,
24/09/2024,12152800,12152800,7400,8500,6300,-,,90,7400,7400,7400,7400,-,7400,7400,,,5067,550,15200.0,1100.0,,,3.0,2.0,1,15200.0,1100.0,14100,-,
23/09/2024,12152800,12152800,8300,9500,7100,7600,56.0,86,8900,7100,8900,7100,1800,7413,7100,-1200.0,-14.46,317,957,,12500.0,7600.0,56.0,24.0,21.0,3,7600.0,20100.0,-12500,-,
20/09/2024,12152800,12152800,7700,8800,6600,1000,8.0,103,7800,8500,8500,7800,700,8290,8500,800.0,10.39,367,860,1200.0,7600.0,1000.0,8.0,6.0,10.0,-4,2200.0,8600.0,-6400,-,
19/09/2024,12152800,12152800,7700,8800,6600,-,,94,7700,7700,7700,7700,-,7700,7700,,,100,600,200.0,6600.0,,,2.0,11.0,-9,200.0,6600.0,-6400,-,
18/09/2024,11048000,12152800,7700,8800,6600,100,1.0,94,7700,7700,7700,7700,-,7700,7700,,,75,300,200.0,1400.0,100.0,1.0,4.0,5.0,-1,300.0,1500.0,-1200,-,
17/09/2024,11048000,12152800,7700,8800,6600,-,,94,7700,7700,7700,7700,-,7700,7700,,,67,350,200.0,1400.0,,,3.0,4.0,-1,200.0,1400.0,-1200,-,
16/09/2024,11048000,12152800,7800,8900,6700,3300,25.0,94,6700,7700,7700,6700,1000,7670,7700,-100.0,-1.28,413,733,,3300.0,3300.0,25.0,8.0,9.0,-1,3300.0,6600.0,-3300,-,
13/09/2024,11048000,12152800,7800,8900,6700,-,,95,7800,7800,7800,7800,-,7800,7800,,,30,840,300.0,4200.0,,,10.0,5.0,5,300.0,4200.0,-3900,-,
12/09/2024,11048000,12152800,8600,9800,7400,3200,25.0,90,7400,7400,9700,7400,2300,7759,7400,-1200.0,-13.95,291,668,,11500.0,3200.0,25.0,11.0,22.0,-11,3200.0,14700.0,-11500,-,
11/09/2024,11048000,12152800,8600,9800,7400,4200,36.0,90,7400,7400,8900,7400,1500,8579,7400,-1200.0,-13.95,600,400,,1400.0,4200.0,36.0,7.0,14.0,-7,4200.0,5600.0,-1400,-,
10/09/2024,11048000,12152800,8600,9800,7400,-,,105,8600,8600,8600,8600,-,8600,8600,,,-,550,,1100.0,,,,2.0,-2,,1100.0,-1100,-,
09/09/2024,11048000,12152800,7900,9000,6800,1100,10.0,109,8600,9000,9000,8600,400,8636,9000,1100.0,13.92,186,250,200.0,1400.0,1100.0,10.0,7.0,10.0,-3,1300.0,2500.0,-1200,-,
06/09/2024,11048000,12152800,7900,9000,6800,800,6.0,96,7900,7900,7900,7900,-,7900,7900,,,800,17100,,50500.0,800.0,6.0,1.0,3.0,-2,800.0,51300.0,-50500,-,
05/09/2024,11048000,12152800,7900,9000,6800,-,,96,7900,7900,7900,7900,-,7900,7900,,,-,25050,,50100.0,,,1.0,2.0,-1,,50100.0,-50100,-,
04/09/2024,11048000,12152800,7900,9000,6800,-,,96,7900,7900,7900,7900,-,7900,7900,,,-,25450,,50900.0,,,,2.0,-2,,50900.0,-50900,-,
30/08/2024,11048000,12152800,7900,9000,6800,-,,96,7900,7900,7900,7900,-,7900,7900,,,-,25450,,50900.0,,,1.0,2.0,-1,,50900.0,-50900,-,
29/08/2024,11048000,11048000,7900,9000,6800,-,,87,7900,7900,7900,7900,-,7900,7900,,,-,25050,,50100.0,,,,2.0,-2,,50100.0,-50100,-,
28/08/2024,11048000,11048000,7900,9000,6800,-,,87,7900,7900,7900,7900,-,7900,7900,,,-,18367,,55100.0,,,3.0,3.0,-,,55100.0,-55100,-,
27/08/2024,11048000,11048000,7900,9000,6800,-,,87,7900,7900,7900,7900,-,7900,7900,,,-,25050,,50100.0,,,1.0,2.0,-1,,50100.0,-50100,-,
26/08/2024,11048000,11048000,7900,9000,6800,800,6.0,87,7900,7900,7900,7900,-,7900,7900,,,500,25400,200.0,50000.0,800.0,6.0,2.0,2.0,-,1000.0,50800.0,-49800,-,
23/08/2024,11048000,11048000,7900,9000,6800,-,,87,7900,7900,7900,7900,-,7900,7900,,,50,25450,200.0,50900.0,,,4.0,2.0,2,200.0,50900.0,-50700,-,
22/08/2024,11048000,11048000,7900,9000,6800,-,,87,7900,7900,7900,7900,-,7900,7900,,,100,25050,300.0,50100.0,,,3.0,2.0,1,300.0,50100.0,-49800,-,
21/08/2024,11048000,11048000,7900,9000,6800,1000,8.0,87,7900,7900,7900,7900,-,7900,7900,,,325,12900,300.0,50600.0,1000.0,8.0,4.0,4.0,-,1300.0,51600.0,-50300,-,
20/08/2024,11048000,11048000,7900,9000,6800,1200,9.0,87,7900,7900,7900,7900,-,7900,7900,,,280,17100,200.0,50100.0,1200.0,9.0,5.0,3.0,2,1400.0,51300.0,-49900,-,
19/08/2024,11048000,11048000,7900,9000,6800,-,,87,7900,7900,7900,7900,-,7900,7900,,,100,25050,100.0,50100.0,,,1.0,2.0,-1,100.0,50100.0,-50000,-,
16/08/2024,11048000,11048000,7900,9000,6800,1000,8.0,87,7900,7900,7900,7900,-,7900,7900,,,250,10540,,51700.0,1000.0,8.0,4.0,5.0,-1,1000.0,52700.0,-51700,-,
15/08/2024,11048000,11048000,7900,9000,6800,1300,10.0,87,7900,7900,7900,7900,-,7900,7900,,,320,13225,300.0,51600.0,1300.0,10.0,5.0,4.0,1,1600.0,52900.0,-51300,-,
14/08/2024,11048000,11048000,7900,9000,6800,-,,87,7900,7900,7900,7900,-,7900,7900,,,75,15600,300.0,62400.0,,,4.0,4.0,-,300.0,62400.0,-62100,-,
13/08/2024,11048000,11048000,7900,9000,6800,1300,10.0,87,7900,7900,7900,7900,-,7900,7900,,,267,10567,300.0,62100.0,1300.0,10.0,6.0,6.0,-,1600.0,63400.0,-61800,-,
12/08/2024,11048000,11048000,7900,9000,6800,1000,8.0,87,7900,7900,7900,7900,-,7900,7900,,,214,12975,500.0,50900.0,1000.0,8.0,7.0,4.0,3,1500.0,51900.0,-50400,-,
09/08/2024,11048000,11048000,7600,8700,6500,2400,19.0,87,7900,7900,7900,7900,-,7900,7900,300.0,3.95,363,13375,500.0,51100.0,2400.0,19.0,8.0,4.0,4,2900.0,53500.0,-50600,-,
08/08/2024,11048000,11048000,8300,9500,7100,200,2.0,84,7600,7600,7600,7600,-,7600,7600,-700.0,-8.43,129,11000,700.0,65800.0,200.0,2.0,7.0,6.0,1,900.0,66000.0,-65100,-,
07/08/2024,11048000,11048000,7700,8800,6600,600,5.0,92,8300,8300,8300,8300,-,8300,8300,600.0,7.79,333,1657,400.0,11000.0,600.0,5.0,3.0,7.0,-4,1000.0,11600.0,-10600,-,
06/08/2024,11048000,11048000,8000,9200,6800,500,4.0,85,7700,7700,7700,7700,-,7700,7700,-300.0,-3.75,500,2150,500.0,12400.0,500.0,4.0,2.0,6.0,-4,1000.0,12900.0,-11900,-,
05/08/2024,11048000,11048000,8000,9200,6800,-,,88,8000,8000,8000,8000,-,8000,8000,,,467,2975,1400.0,11900.0,,,3.0,4.0,-1,1400.0,11900.0,-10500,-,
02/08/2024,11048000,11048000,7800,8900,6700,2000,16.0,91,7800,8200,8200,7700,500,7975,8200,400.0,5.13,533,900,1200.0,1600.0,2000.0,16.0,6.0,4.0,2,3200.0,3600.0,-400,-,
01/08/2024,11048000,11048000,8100,9300,6900,1000,8.0,86,7800,7800,7800,7800,-,7800,7800,-300.0,-3.7,200,1167,800.0,2500.0,1000.0,8.0,9.0,3.0,6,1800.0,3500.0,-1700,-,
31/07/2024,11048000,11048000,8900,10200,7600,-,,98,8900,8900,8900,8900,-,8900,8100,,,280,825,1400.0,3300.0,,,5.0,4.0,1,1400.0,3300.0,-1900,-,
30/07/2024,11048000,11048000,8900,10200,7600,-,,98,8900,8900,8900,8900,-,8900,8100,,,175,614,700.0,4300.0,,,4.0,7.0,-3,700.0,4300.0,-3600,-,
29/07/2024,11048000,11048000,8900,10200,7600,-,,98,8900,8900,8900,8900,-,8900,8100,,,500,643,3000.0,4500.0,,,6.0,7.0,-1,3000.0,4500.0,-1500,-,
26/07/2024,11048000,11048000,8900,10200,7600,-,,98,8900,8900,8900,8900,-,8900,8100,,,340,2100,1700.0,8400.0,,,5.0,4.0,1,1700.0,8400.0,-6700,-,
25/07/2024,11048000,11048000,9100,10400,7800,1900,17.0,98,9000,8900,9000,8900,100,8947,8100,-200.0,-2.2,600,850,1700.0,3200.0,1900.0,17.0,6.0,6.0,-,3600.0,5100.0,-1500,-,
24/07/2024,11048000,11048000,9000,10300,7700,1800,16.0,101,9100,9100,9100,9100,-,9100,8300,100.0,1.11,600,857,1200.0,4200.0,1800.0,16.0,5.0,7.0,-2,3000.0,6000.0,-3000,-,
23/07/2024,11048000,11048000,9000,10300,7700,-,,99,9000,9000,9000,9000,-,9000,8200,,,375,1600,1500.0,6400.0,,,4.0,4.0,-,1500.0,6400.0,-4900,-,
22/07/2024,11048000,11048000,9000,10300,7700,-,,99,9000,9000,9000,9000,-,9000,8200,,,333,1220,1000.0,6100.0,,,3.0,5.0,-2,1000.0,6100.0,-5100,-,
19/07/2024,11048000,11048000,9000,10300,7700,-,,99,9000,9000,9000,9000,-,9000,8200,,,475,867,1900.0,5200.0,,,4.0,6.0,-2,1900.0,5200.0,-3300,-,
18/07/2024,11048000,11048000,8800,10100,7500,182000,1638.0,99,9000,9000,9000,9000,-,9000,8200,200.0,2.27,23038,20800,2300.0,5200.0,182000.0,1638.0,8.0,9.0,-1,184300.0,187200.0,-2900,-,
17/07/2024,11048000,11048000,8800,10100,7500,-,,97,8800,8800,8800,8800,-,8800,8000,,,450,2025,1800.0,8100.0,,,4.0,4.0,-,1800.0,8100.0,-6300,-,
16/07/2024,11048000,11048000,8800,10100,7500,-,,97,8800,8800,8800,8800,-,8800,8000,,,475,1450,1900.0,5800.0,,,4.0,4.0,-,1900.0,5800.0,-3900,-,
15/07/2024,11048000,11048000,8800,10100,7500,-,,97,8800,8800,8800,8800,-,8800,8000,,,133,1125,800.0,4500.0,,,6.0,4.0,2,800.0,4500.0,-3700,-,
12/07/2024,11048000,11048000,8700,10000,7400,4000,35.0,97,8800,8800,8800,8800,-,8800,8000,100.0,1.15,464,1250,2500.0,6000.0,4000.0,35.0,14.0,8.0,6,6500.0,10000.0,-3500,-,
11/07/2024,11048000,11048000,8700,10000,7400,-,,96,8700,8700,8700,8700,-,8700,7900,,,329,1117,2300.0,6700.0,,,7.0,6.0,1,2300.0,6700.0,-4400,-,
10/07/2024,11048000,11048000,8700,10000,7400,-,,96,8700,8700,8700,8700,-,8700,7900,,,475,1200,1900.0,3600.0,,,4.0,3.0,1,1900.0,3600.0,-1700,-,
09/07/2024,11048000,11048000,8800,10100,7500,3500,30.0,96,8700,8700,8700,8700,-,8700,7900,-100.0,-1.14,625,1680,1500.0,4900.0,3500.0,30.0,8.0,5.0,3,5000.0,8400.0,-3400,-,
08/07/2024,11048000,11048000,9200,10500,7900,3000,26.0,97,8800,8800,8800,8800,-,8800,8000,-400.0,-4.35,880,1100,1400.0,4700.0,3000.0,26.0,5.0,7.0,-2,4400.0,7700.0,-3300,-,
05/07/2024,11048000,11048000,8300,9500,7100,200,2.0,102,9200,9200,9200,9200,-,9200,8400,900.0,10.84,533,1700,3000.0,10000.0,200.0,2.0,6.0,6.0,-,3200.0,10200.0,-7000,-,
04/07/2024,11048000,11048000,8000,9200,6800,4400,37.0,94,8200,8500,8500,8200,300,8330,7700,500.0,6.25,790,2143,3500.0,10600.0,4400.0,37.0,10.0,7.0,3,7900.0,15000.0,-7100,-,
03/07/2024,11048000,11048000,8000,9200,6800,-,,88,8000,8000,8000,8000,-,8000,7300,,,650,1750,2600.0,3500.0,,,4.0,2.0,2,2600.0,3500.0,-900,-,
02/07/2024,11048000,11048000,8000,9200,6800,-,,88,8000,8000,8000,8000,-,8000,7300,,,667,1950,2000.0,7800.0,,,3.0,4.0,-1,2000.0,7800.0,-5800,-,
01/07/2024,11048000,11048000,8000,9200,6800,-,,88,8000,8000,8000,8000,-,8000,7300,,,580,1300,2900.0,5200.0,,,5.0,4.0,1,2900.0,5200.0,-2300,-,
28/06/2024,11048000,11048000,8300,9500,7100,100,1.0,88,8000,8000,8000,8000,-,8000,7300,-300.0,-3.61,580,1500,2800.0,7400.0,100.0,1.0,5.0,5.0,-,2900.0,7500.0,-4600,-,
27/06/2024,11048000,11048000,8400,9600,7200,800,7.0,92,8300,8300,8300,8300,-,8300,7600,-100.0,-1.19,567,1214,2600.0,7700.0,800.0,7.0,6.0,7.0,-1,3400.0,8500.0,-5100,-,
26/06/2024,11048000,11048000,8200,9400,7000,1400,12.0,93,8000,8400,8400,8000,400,8371,7600,200.0,2.44,340,1250,2000.0,8600.0,1400.0,12.0,10.0,8.0,2,3400.0,10000.0,-6600,-,
25/06/2024,11048000,11048000,8500,9700,7300,5300,43.0,91,8200,8200,8200,8200,-,8200,7500,-300.0,-3.53,662,1425,3300.0,11800.0,5300.0,43.0,13.0,12.0,1,8600.0,17100.0,-8500,-,
24/06/2024,11048000,11048000,8000,9200,6800,5300,45.0,96,8100,8700,8700,8100,600,8500,7900,700.0,8.75,793,2050,5800.0,11100.0,5300.0,45.0,14.0,8.0,6,11100.0,16400.0,-5300,-,
21/06/2024,11048000,11048000,8000,9200,6800,300,2.0,88,8000,8000,8000,8000,-,8000,7300,,,550,1200,5200.0,4500.0,300.0,2.0,10.0,4.0,6,5500.0,4800.0,700,-,
20/06/2024,11048000,11048000,8100,9300,6900,2400,19.0,88,8100,8000,8100,8000,100,8017,7300,-100.0,-1.23,456,1114,1700.0,5400.0,2400.0,19.0,9.0,7.0,2,4100.0,7800.0,-3700,-,
19/06/2024,11048000,11048000,8000,9200,6800,600,5.0,91,8100,8200,8200,8100,100,8117,7500,200.0,2.5,463,1670,3100.0,16100.0,600.0,5.0,8.0,10.0,-2,3700.0,16700.0,-13000,-,
18/06/2024,11048000,11048000,8000,9200,6800,300,2.0,88,8000,8000,8000,8000,-,8000,7300,,,483,743,2600.0,4900.0,300.0,2.0,6.0,7.0,-1,2900.0,5200.0,-2300,-,
17/06/2024,11048000,11048000,8100,9300,6900,1300,10.0,88,8100,8000,8100,8000,100,8038,7300,-100.0,-1.23,400,625,3100.0,6200.0,1300.0,10.0,11.0,12.0,-1,4400.0,7500.0,-3100,-,
14/06/2024,11048000,11048000,7800,8900,6700,600,5.0,93,8000,8400,8400,8000,400,8067,7600,600.0,7.69,1170,713,11100.0,5100.0,600.0,5.0,10.0,8.0,2,11700.0,5700.0,6000,-,
13/06/2024,11048000,11048000,8000,9200,6800,400400,3123.0,86,8000,7800,8300,7100,1200,7800,7100,-200.0,-2.5,20260,50750,4800.0,5600.0,400400.0,3123.0,20.0,8.0,12,405200.0,406000.0,-800,-,
12/06/2024,11048000,11048000,7900,9000,6800,100,1.0,88,8000,8000,8000,8000,-,8000,7300,100.0,1.27,325,2014,2500.0,14000.0,100.0,1.0,8.0,7.0,1,2600.0,14100.0,-11500,-,
11/06/2024,11048000,11048000,8100,9300,6900,400500,3164.0,88,8000,8000,8000,7900,100,7900,7300,-100.0,-1.23,50350,23156,2300.0,16300.0,400500.0,3164.0,8.0,18.0,-10,402800.0,416800.0,-14000,-,
10/06/2024,11048000,11048000,8000,9200,6800,2400,19.0,88,8200,8000,8200,8000,200,8063,7300,,,467,950,1800.0,10900.0,2400.0,19.0,9.0,14.0,-5,4200.0,13300.0,-9100,-,
07/06/2024,11048000,11048000,8700,10000,7400,9200,73.0,89,8600,8100,9100,7400,1700,7958,7400,-600.0,-6.9,423,617,3900.0,9300.0,9200.0,73.0,31.0,30.0,1,13100.0,18500.0,-5400,-,
06/06/2024,11048000,11048000,9000,10300,7700,1000,9.0,96,8800,8700,8800,8700,100,8720,7900,-300.0,-3.33,308,568,3000.0,9800.0,1000.0,9.0,13.0,19.0,-6,4000.0,10800.0,-6800,-,
05/06/2024,11048000,11048000,9100,10400,7800,4600,42.0,96,9100,8700,9900,8600,1300,9030,7900,-400.0,-4.4,818,564,4400.0,7800.0,4600.0,42.0,11.0,22.0,-11,9000.0,12400.0,-3400,-,
04/06/2024,11048000,11048000,9200,10500,7900,300,3.0,105,8900,9500,9500,8900,600,9100,8600,300.0,3.26,308,1186,3700.0,16300.0,300.0,3.0,13.0,14.0,-1,4000.0,16600.0,-12600,-,
03/06/2024,11048000,11048000,9500,10900,8100,10100,93.0,103,10900,9300,10900,8800,2100,9217,8500,-200.0,-2.11,992,1107,2800.0,6500.0,10100.0,93.0,13.0,15.0,-2,12900.0,16600.0,-3700,-,
31/05/2024,11048000,11048000,9700,11100,8300,200,2.0,104,9500,9400,9500,9400,100,9450,8600,-300.0,-3.09,633,489,3600.0,8600.0,200.0,2.0,6.0,18.0,-12,3800.0,8800.0,-5000,-,
30/05/2024,11048000,11048000,9300,10600,8000,300,3.0,110,9500,10000,10000,9500,500,9667,9100,700.0,7.53,733,986,4100.0,6600.0,300.0,3.0,6.0,7.0,-1,4400.0,6900.0,-2500,-,
29/05/2024,11048000,11048000,9200,10500,7900,400,4.0,103,9300,9300,9300,9300,-,9300,8500,100.0,1.09,273,222,2600.0,3600.0,400.0,4.0,11.0,18.0,-7,3000.0,4000.0,-1000,-,
28/05/2024,11048000,11048000,9400,10800,8000,1000,9.0,99,9400,9000,9700,9000,700,9170,8200,-400.0,-4.26,283,638,2400.0,9200.0,1000.0,9.0,12.0,16.0,-4,3400.0,10200.0,-6800,-,
27/05/2024,11048000,11048000,9200,10500,7900,1800,17.0,103,9400,9300,9600,9300,300,9394,8500,100.0,1.09,590,326,4100.0,5700.0,1800.0,17.0,10.0,23.0,-13,5900.0,7500.0,-1600,-,
24/05/2024,11048000,11048000,9000,10300,7700,600,6.0,99,9400,9000,9400,9000,400,9200,8200,,,331,608,3700.0,7300.0,600.0,6.0,13.0,13.0,-,4300.0,7900.0,-3600,-,
23/05/2024,11048000,11048000,9200,10500,7900,3300,30.0,101,9500,9100,9500,8900,600,9015,8300,-100.0,-1.09,432,481,8800.0,6800.0,3300.0,30.0,28.0,21.0,7,12100.0,10100.0,2000,-,
22/05/2024,11048000,11048000,9300,10600,8000,800,7.0,102,9200,9200,9200,9200,-,9200,8400,-100.0,-1.08,385,836,4200.0,10900.0,800.0,7.0,13.0,14.0,-1,5000.0,11700.0,-6700,-,
21/05/2024,11048000,11048000,9600,11000,8200,2000,19.0,102,9500,9200,9500,9200,300,9335,8400,-400.0,-4.17,492,738,4400.0,9800.0,2000.0,19.0,13.0,16.0,-3,6400.0,11800.0,-5400,-,
20/05/2024,11048000,11048000,9500,10900,8100,11000,105.0,105,9600,9500,10000,9400,600,9577,8600,,,690,746,2800.0,6900.0,11000.0,105.0,20.0,24.0,-4,13800.0,17900.0,-4100,-,
17/05/2024,11048000,11048000,9000,10300,7700,600,6.0,105,9500,9500,9500,9500,-,9500,8600,500.0,5.56,1038,1017,7700.0,11600.0,600.0,6.0,8.0,12.0,-4,8300.0,12200.0,-3900,-,
16/05/2024,11048000,11048000,9300,10600,8000,15200,137.0,106,9000,9600,9800,8800,1000,9025,8700,300.0,3.23,766,838,7000.0,11600.0,15200.0,137.0,29.0,32.0,-3,22200.0,26800.0,-4600,-,
15/05/2024,11048000,11048000,9500,10900,8100,3000,28.0,103,9200,9300,9700,9200,500,9330,8500,-200.0,-2.11,272,658,5700.0,12800.0,3000.0,28.0,32.0,24.0,8,8700.0,15800.0,-7100,-,
14/05/2024,11048000,11048000,9800,11200,8400,3600,34.0,108,9900,9800,9900,9200,700,9525,8900,,,376,633,4300.0,7800.0,3600.0,34.0,21.0,18.0,3,7900.0,11400.0,-3500,-,
13/05/2024,11048000,11048000,9900,11300,8500,5300,52.0,106,10000,9600,10000,9600,400,9843,8700,-300.0,-3.03,313,840,4100.0,15700.0,5300.0,52.0,30.0,25.0,5,9400.0,21000.0,-11600,-,
10/05/2024,11048000,11048000,10100,11600,8600,6000,60.0,112,10100,10100,10100,9400,700,9942,9200,,,374,860,4100.0,6900.0,6000.0,60.0,27.0,15.0,12,10100.0,12900.0,-2800,-,
09/05/2024,11048000,11048000,10100,11600,8600,9000,91.0,112,10500,10100,10500,9600,900,10084,9200,,,361,1406,4700.0,14900.0,9000.0,91.0,38.0,17.0,21,13700.0,23900.0,-10200,-,
08/05/2024,11048000,11048000,10000,11500,8500,9000,91.0,112,10100,10100,10500,10000,500,10080,9200,100.0,1.0,863,2017,7400.0,15200.0,9000.0,91.0,19.0,12.0,7,16400.0,24200.0,-7800,-,
07/05/2024,11048000,11048000,11300,12900,9700,2008900,20089.0,110,10000,10000,10000,9800,200,10000,9100,-1300.0,-11.5,62913,154908,4300.0,4900.0,2008900.0,20089.0,32.0,13.0,19,2013200.0,2013800.0,-600,-,
06/05/2024,11048000,11048000,11300,12900,9700,-,,125,11300,11300,11300,11300,-,11300,10300,,,-,-,,,,,,1.0,-1,,,-,-,
03/05/2024,11048000,11048000,11300,12900,9700,-,,125,11300,11300,11300,11300,-,11300,10300,,,-,800,,800.0,,,,1.0,-1,,800.0,-800,-,
02/05/2024,11048000,11048000,11600,13300,9900,500,6.0,125,11300,11300,11300,11300,-,11300,10300,-300.0,-2.59,400,1200,700.0,4300.0,500.0,6.0,3.0,4.0,-1,1200.0,4800.0,-3600,-,
26/04/2024,11048000,11048000,11600,13300,9900,-,,128,11600,11600,11600,11600,-,11600,10600,,,-,800,,800.0,,,,1.0,-1,,800.0,-800,-,
