Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,KL,GT,Mua,Bán,Mua - Bán,Mua,Bán,Mua - Bán,KL,GT
27/09/2024,26530000,26530000,5500,6300,4700,11401,69.0,162,6000,6100,6100,6000,100,6088,6100,600.0,10.91,2850,2850,,,11401.0,69.0,4.0,4,-,11400.0,11400,-,-,
26/09/2024,26530000,26530000,5200,5900,4500,10100,56.0,146,5900,5500,5900,5500,400,5504,5500,300.0,5.77,5525,3260,12000.0,6200.0,10100.0,56.0,4.0,5,-1,22100.0,16300,5800,-,
25/09/2024,26530000,26530000,5200,5900,4500,-,,138,5200,5200,5200,5200,-,5200,5200,,,-,2750,,5500.0,,,,2,-2,,5500,-5500,-,
24/09/2024,26530000,26530000,5000,5700,4300,709,4.0,138,5200,5200,5200,5200,-,5200,5200,200.0,4.0,700,3900,,10991.0,709.0,4.0,1.0,3,-2,700.0,11700,-11000,-,
23/09/2024,26530000,26530000,5000,5700,4300,2500,13.0,133,5000,5000,5000,5000,-,5000,5000,,,1250,1600,,700.0,2500.0,13.0,2.0,2,-,2500.0,3200,-700,-,
20/09/2024,26530000,26530000,5000,5700,4300,-,,133,5000,5000,5000,5000,-,5000,5000,,,-,925,,3700.0,,,,4,-4,,3700,-3700,-,
19/09/2024,26530000,26530000,5000,5700,4300,500,3.0,133,5000,5000,5000,5000,-,5000,5000,,,300,400,100.0,700.0,500.0,3.0,2.0,3,-1,600.0,1200,-600,-,
18/09/2024,26530000,26530000,5000,5700,4300,-,,133,5000,5000,5000,5000,-,5000,5000,,,-,400,,1200.0,,,,3,-3,,1200,-1200,-,
17/09/2024,26530000,26530000,5000,5700,4300,23800,119.0,135,5000,5100,5100,5000,100,5019,5100,100.0,2.0,7933,2450,,700.0,23800.0,119.0,3.0,10,-7,23800.0,24500,-700,-,
16/09/2024,26530000,26530000,5000,5700,4300,6000,26.0,133,5000,5000,5000,5000,-,5000,5000,,,-,2950,,23600.0,,,,8,-8,,23600,-23600,6000,26.0
13/09/2024,26530000,26530000,5000,5700,4300,-,,133,5000,5000,5000,5000,-,5000,5000,,,-,2667,,24000.0,,,1.0,9,-8,,24000,-24000,-,
12/09/2024,26530000,26530000,5000,5700,4300,-,,133,5000,5000,5000,5000,-,5000,5000,,,-,3980,,19900.0,,,,5,-5,,19900,-19900,-,
11/09/2024,26530000,26530000,5000,5700,4300,-,,133,5000,5000,5000,5000,-,5000,5000,,,-,3086,,21600.0,,,,7,-7,,21600,-21600,-,
10/09/2024,26530000,26530000,5000,5700,4300,-,,133,5000,5000,5000,5000,-,5000,5000,,,-,3700,,22200.0,,,,6,-6,,22200,-22200,-,
09/09/2024,26530000,26530000,5000,5700,4300,-,,133,5000,5000,5000,5000,-,5000,5000,,,-,2350,,23500.0,,,,10,-10,,23500,-23500,-,
06/09/2024,26530000,26530000,5000,5700,4300,-,,133,5000,5000,5000,5000,-,5000,5000,,,-,2450,,24500.0,,,,10,-10,,24500,-24500,-,
05/09/2024,26530000,26530000,5000,5700,4300,-,,133,5000,5000,5000,5000,-,5000,5000,,,5500,3038,5500.0,24300.0,,,1.0,8,-7,5500.0,24300,-18800,-,
04/09/2024,26530000,26530000,5000,5700,4300,-,,133,5000,5000,5000,5000,-,5000,5000,,,-,2318,,25500.0,,,,11,-11,,25500,-25500,-,
30/08/2024,26530000,26530000,5000,5700,4300,1000,5.0,133,5000,5000,5000,5000,-,5000,5000,,,1500,2950,2000.0,22600.0,1000.0,5.0,2.0,8,-6,3000.0,23600,-20600,-,
29/08/2024,26530000,26530000,5000,5700,4300,3600,18.0,133,5000,5000,5000,5000,-,5000,5000,,,1533,3000,1000.0,26400.0,3600.0,18.0,3.0,10,-7,4600.0,30000,-25400,-,
