Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,KL,GT,Mua,Bán,Mua - Bán,Mua,Bán,Mua - Bán,KL,GT
27/09/2024,5600000,5600000,18000,20700,15300,-,,101,18000,18000,18000,18000,-,18000,18000,,,720,1720,3600.0,8600.0,,,5.0,5.0,-,3600.0,8600.0,-5000,-,
26/09/2024,5600000,5600000,18000,20700,15300,-,,101,18000,18000,18000,18000,-,18000,18000,,,340,2050,1700.0,8200.0,,,5.0,4.0,1,1700.0,8200.0,-6500,-,
25/09/2024,5600000,5600000,18000,20700,15300,-,,101,18000,18000,18000,18000,-,18000,18000,,,750,100,1500.0,100.0,,,2.0,1.0,1,1500.0,100.0,1400,-,
24/09/2024,5600000,5600000,18000,20700,15300,-,,101,18000,18000,18000,18000,-,18000,18000,,,650,1000,2600.0,1000.0,,,4.0,1.0,3,2600.0,1000.0,1600,-,
23/09/2024,5600000,5600000,18000,20700,15300,-,,101,18000,18000,18000,18000,-,18000,18000,,,833,550,2500.0,1100.0,,,3.0,2.0,1,2500.0,1100.0,1400,-,
20/09/2024,5600000,5600000,18000,20700,15300,-,,101,18000,18000,18000,18000,-,18000,18000,,,580,400,2900.0,1200.0,,,5.0,3.0,2,2900.0,1200.0,1700,-,
19/09/2024,5600000,5600000,18000,20700,15300,-,,101,18000,18000,18000,18000,-,18000,18000,,,500,100,1500.0,100.0,,,3.0,1.0,2,1500.0,100.0,1400,-,
18/09/2024,5600000,5600000,18000,20700,15300,-,,101,18000,18000,18000,18000,-,18000,18000,,,533,100,1600.0,200.0,,,3.0,2.0,1,1600.0,200.0,1400,-,
17/09/2024,5600000,5600000,18000,20700,15300,-,,101,18000,18000,18000,18000,-,18000,18000,,,400,400,2400.0,1200.0,,,6.0,3.0,3,2400.0,1200.0,1200,-,
16/09/2024,5600000,5600000,18000,20700,15300,-,,101,18000,18000,18000,18000,-,18000,18000,,,560,550,2800.0,1100.0,,,5.0,2.0,3,2800.0,1100.0,1700,-,
13/09/2024,5600000,5600000,18000,20700,15300,-,,101,18000,18000,18000,18000,-,18000,18000,,,460,100,2300.0,100.0,,,5.0,1.0,4,2300.0,100.0,2200,-,
12/09/2024,5600000,5600000,18000,20700,15300,-,,101,18000,18000,18000,18000,-,18000,18000,,,433,100,2600.0,200.0,,,6.0,2.0,4,2600.0,200.0,2400,-,
11/09/2024,5600000,5600000,19600,22500,16700,1100,20.0,99,18000,17600,18000,17600,400,17964,17600,-2000.0,-10.2,514,500,2500.0,1400.0,1100.0,20.0,7.0,5.0,2,3600.0,2500.0,1100,-,
10/09/2024,5600000,5600000,19600,22500,16700,200,4.0,110,19600,19600,19600,19600,-,19600,19600,,,675,607,2500.0,8300.0,200.0,4.0,4.0,14.0,-10,2700.0,8500.0,-5800,-,
09/09/2024,5600000,5600000,19600,22500,16700,-,,110,19600,19600,19600,19600,-,19600,19600,,,340,1900,1700.0,7600.0,,,5.0,4.0,1,1700.0,7600.0,-5900,-,
06/09/2024,5600000,5600000,19600,22500,16700,-,,110,19600,19600,19600,19600,-,19600,19600,,,300,67,600.0,200.0,,,2.0,3.0,-1,600.0,200.0,400,-,
05/09/2024,5600000,5600000,19400,22300,16500,100,2.0,110,19600,19600,19600,19600,-,19600,19600,200.0,1.03,740,50,3600.0,,100.0,2.0,5.0,2.0,3,3700.0,100.0,3600,-,
04/09/2024,5600000,5600000,19400,22300,16500,-,,109,19400,19400,19400,19400,-,19400,19400,,,300,100,1200.0,200.0,,,4.0,2.0,2,1200.0,200.0,1000,-,
30/08/2024,5600000,5600000,19400,22300,16500,-,,109,19400,19400,19400,19400,-,19400,19400,,,425,320,1700.0,1600.0,,,4.0,5.0,-1,1700.0,1600.0,100,-,
29/08/2024,5600000,5600000,19400,22300,16500,-,,109,19400,19400,19400,19400,-,19400,19400,,,375,75,1500.0,300.0,,,4.0,4.0,-,1500.0,300.0,1200,-,
28/08/2024,5600000,5600000,19300,22100,16500,300,6.0,109,19400,19400,19400,19400,-,19400,19400,100.0,0.52,329,100,2000.0,300.0,300.0,6.0,7.0,6.0,1,2300.0,600.0,1700,-,
27/08/2024,5600000,5600000,19400,22300,16500,300,6.0,108,19400,19300,19400,19300,100,19333,19300,-100.0,-0.52,725,867,5500.0,7500.0,300.0,6.0,8.0,9.0,-1,5800.0,7800.0,-2000,-,
26/08/2024,5600000,5600000,19700,22600,16800,100,2.0,109,19400,19400,19400,19400,-,19400,19400,-300.0,-1.52,525,233,2000.0,1300.0,100.0,2.0,4.0,6.0,-2,2100.0,1400.0,700,-,
23/08/2024,5600000,5600000,19700,22600,16800,-,,110,19700,19700,19700,19700,-,19700,19700,,,1000,220,5000.0,1100.0,,,5.0,5.0,-,5000.0,1100.0,3900,-,
22/08/2024,5600000,5600000,19800,22700,16900,300,6.0,110,19800,19600,19800,19600,200,19700,19600,-200.0,-1.01,400,140,2500.0,400.0,300.0,6.0,7.0,5.0,2,2800.0,700.0,2100,-,
21/08/2024,5600000,5600000,20900,24000,17800,300,6.0,112,20500,20000,20500,19000,1500,19833,20000,-900.0,-4.31,400,400,2100.0,1700.0,300.0,6.0,6.0,5.0,1,2400.0,2000.0,400,-,
20/08/2024,5600000,5600000,19200,22000,16400,100,2.0,117,20900,20900,20900,20900,-,20900,20900,1700.0,8.85,543,567,3700.0,1600.0,100.0,2.0,7.0,3.0,4,3800.0,1700.0,2100,-,
19/08/2024,5600000,5600000,19900,22800,17000,100,2.0,108,19200,19200,19200,19200,-,19200,19200,-700.0,-3.52,483,550,2800.0,2100.0,100.0,2.0,6.0,4.0,2,2900.0,2200.0,700,-,
16/08/2024,5600000,5600000,17500,20100,14900,100,2.0,111,19900,19900,19900,19900,-,19900,19900,2400.0,13.71,550,633,3200.0,1800.0,100.0,2.0,6.0,3.0,3,3300.0,1900.0,1400,-,
15/08/2024,5600000,5600000,17500,20100,14900,-,,98,17500,17500,17500,17500,-,17500,17500,,,544,1000,4900.0,1000.0,,,9.0,1.0,8,4900.0,1000.0,3900,-,
14/08/2024,5600000,5600000,18500,21200,15800,800,14.0,108,17200,19300,19300,17200,2100,17463,19300,800.0,4.32,538,1100,6200.0,5800.0,800.0,14.0,13.0,6.0,7,7000.0,6600.0,400,-,
13/08/2024,5600000,5600000,18500,21200,15800,1700,31.0,104,18500,18500,18500,18500,-,18500,18500,,,860,1340,2600.0,5000.0,1700.0,31.0,5.0,5.0,-,4300.0,6700.0,-2400,-,
