Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,KL,GT,Mua,Bán,Mua - Bán,Mua,Bán,Mua - Bán,KL,GT
27/09/2024,36600000,47100000,20000,28000,12000,-,,942,20000,20000,20000,20000,-,20000,20000,,,-,100,,200.0,,,,2.0,-2,,200.0,-200,-,
26/09/2024,36600000,47100000,20000,28000,12000,-,,942,20000,20000,20000,20000,-,20000,20000,,,-,100,,300.0,,,,3.0,-3,,300.0,-300,-,
25/09/2024,36600000,47100000,20000,28000,12000,-,,942,20000,20000,20000,20000,-,20000,20000,,,-,450,,900.0,,,,2.0,-2,,900.0,-900,-,
24/09/2024,36600000,36600000,20000,28000,12000,-,,732,20000,20000,20000,20000,-,20000,20000,,,-,100,,200.0,,,,2.0,-2,,200.0,-200,-,
23/09/2024,36600000,36600000,20000,28000,12000,-,,732,20000,20000,20000,20000,-,20000,20000,,,-,100,,200.0,,,,2.0,-2,,200.0,-200,-,
20/09/2024,36600000,36600000,20000,28000,12000,-,,732,20000,20000,20000,20000,-,20000,20000,,,-,100,,300.0,,,,3.0,-3,,300.0,-300,-,
19/09/2024,36600000,36600000,20000,28000,12000,-,,732,20000,20000,20000,20000,-,20000,20000,,,-,100,,200.0,,,,2.0,-2,,200.0,-200,-,
18/09/2024,36600000,36600000,20000,28000,12000,-,,732,20000,20000,20000,20000,-,20000,20000,,,-,100,,300.0,,,,3.0,-3,,300.0,-300,-,
17/09/2024,36600000,36600000,20000,28000,12000,-,,732,20000,20000,20000,20000,-,20000,20000,,,-,100,,200.0,,,,2.0,-2,,200.0,-200,-,
16/09/2024,36600000,36600000,20000,28000,12000,-,,732,20000,20000,20000,20000,-,20000,20000,,,-,100,,300.0,,,,3.0,-3,,300.0,-300,-,
13/09/2024,36600000,36600000,20000,28000,12000,-,,732,20000,20000,20000,20000,-,20000,20000,,,-,100,,200.0,,,,2.0,-2,,200.0,-200,-,
