Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,KL,GT,Mua,Bán,Mua - Bán,Mua,Bán,Mua - Bán,KL,GT
27/09/2024,98253357,98253357,45800,49000,42600,-,,4500,45800,45800,45800,45800,-,,45800,,,20,491,,1600.0,,,5.0,11.0,-6,100.0,5400.0,-5300,-,
26/09/2024,98253357,98253357,45800,49000,42600,-,,4500,45800,45800,45800,45800,-,,45800,,,-,438,,1700.0,,,,16.0,-16,,7000.0,-7000,-,
25/09/2024,98253357,98253357,45800,49000,42600,-,,4500,45800,45800,45800,45800,-,,45800,,,33,300,100.0,2500.0,,,6.0,12.0,-6,200.0,3600.0,-3400,-,
24/09/2024,98253357,98253357,45800,49000,42600,-,,4500,45800,45800,45800,45800,-,,45800,,,100,408,,2400.0,,,6.0,13.0,-7,600.0,5300.0,-4700,-,
23/09/2024,98253357,98253357,45800,49000,42600,-,,4500,45800,45800,45800,45800,-,,45800,,,100,767,500.0,2300.0,,,6.0,9.0,-3,600.0,6900.0,-6300,-,
20/09/2024,98253357,98253357,45900,49100,42700,200,8.0,4500,43050,45800,45800,43050,2750,40000.0,45800,-100.0,-0.22,144,374,1000.0,1300.0,200.0,8.0,9.0,23.0,-14,1300.0,8600.0,-7300,-,
19/09/2024,98253357,98253357,45900,49100,42700,-,,4510,45900,45900,45900,45900,-,,45900,,,100,108,500.0,600.0,,,6.0,12.0,-6,600.0,1300.0,-700,-,
18/09/2024,98253357,98253357,45950,49150,42750,1000,43.0,4510,43000,45900,45900,42950,2950,43000.0,45900,-50.0,-0.11,233,355,1900.0,800.0,1000.0,43.0,15.0,22.0,-7,3500.0,7800.0,-4300,-,
17/09/2024,98253357,98253357,43400,46400,40400,100,4.0,4515,45950,45950,45950,45950,-,40000.0,46000,2550.0,5.88,182,286,700.0,700.0,100.0,4.0,17.0,14.0,3,3100.0,4000.0,-900,-,
