Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,Khớp lệnh,Khớp lệnh,Tổng lệnh đặt,Tổng lệnh đặt,Tổng lệnh đặt,Tổng KL đặt,Tổng KL đặt,Tổng KL đặt,Thỏa thuận,Thỏa thuận
Ngày,KLNY,KLCPĐLH,Tham chiếu,Trần,Sàn,Tổng KLGD,Tổng GTGD,Vốn hóa TT,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Chênh lệch,Bình quân,Giá đóng cửa điều chỉnh,+/- giá,+/- % giá,BQ mua,BQ bán,Dư mua,Dư bán,KL,GT,Mua,Bán,Mua - Bán,Mua,Bán,Mua - Bán,KL,GT
27/09/2024,34727465,34727465,68000,72700,63300,100,6.0,2361,68000,68000,68000,68000,-,60000.0,68000,,,450,247,700,1000.0,100.0,6.0,24.0,17.0,7,10800.0,4200.0,6600,-,
26/09/2024,34727465,34727465,68000,72700,63300,-,,2361,68000,68000,68000,68000,-,,68000,,,132,180,1700,800.0,,,25.0,15.0,10,3300.0,2700.0,600,-,
25/09/2024,34727465,34727465,66500,71100,61900,6800,461.0,2361,66500,68000,68000,66500,1500,67794.0,68000,1500.0,2.26,669,527,4800,900.0,6800.0,461.0,32.0,22.0,10,21400.0,11600.0,9800,-,
24/09/2024,34727465,34727465,66400,71000,61800,500,33.0,2309,66500,66500,66500,66500,-,66000.0,66500,100.0,0.15,407,267,8400,1100.0,500.0,33.0,30.0,18.0,12,12200.0,4800.0,7400,-,
23/09/2024,34727465,34727465,66000,70600,61400,200,13.0,2306,66400,66400,66400,66400,-,65000.0,66400,400.0,0.61,381,178,4800,1000.0,200.0,13.0,32.0,9.0,23,12200.0,1600.0,10600,-,
20/09/2024,34727465,34727465,66000,70600,61400,900,59.0,2292,66000,66000,66000,66000,-,65556.0,66000,,,453,293,11600,1000.0,900.0,59.0,45.0,14.0,31,20400.0,4100.0,16300,-,
19/09/2024,34727465,34727465,68000,72700,63300,4000,264.0,2292,66000,66000,66000,66000,-,66000.0,66000,-2000.0,-2.94,1000,1210,600,5900.0,4000.0,264.0,38.0,10.0,28,38000.0,12100.0,25900,-,
18/09/2024,34727465,34727465,68000,72700,63300,10000,679.0,2361,68000,68000,68000,67800,200,67900.0,68000,,,486,1265,4500,2000.0,10000.0,679.0,37.0,23.0,14,18000.0,29100.0,-11100,-,
17/09/2024,34727465,34727465,68500,73200,63800,8200,558.0,2361,68300,68000,68300,68000,300,68049.0,68000,-500.0,-0.73,369,1918,900,12800.0,8200.0,558.0,26.0,22.0,4,9600.0,42200.0,-32600,-,
16/09/2024,34727465,34727465,67500,72200,62800,8000,544.0,2379,67500,68500,68500,67500,1000,68000.0,68500,1000.0,1.48,798,982,900,1000.0,8000.0,544.0,46.0,34.0,12,36700.0,33400.0,3300,-,
13/09/2024,34727465,34727465,67500,72200,62800,-,,2344,70000,67500,67500,67500,-,,67500,,,3791,1738,500,7400.0,,,22.0,16.0,6,83400.0,27800.0,55600,-,
12/09/2024,34727465,34727465,70600,75500,65700,2400,165.0,2431,70000,70000,70000,68000,2000,68750.0,67500,-600.0,-0.85,652,1405,1200,23000.0,2400.0,165.0,52.0,20.0,32,33900.0,28100.0,5800,-,
11/09/2024,34727465,34727465,73000,78100,67900,2100,149.0,2452,73000,70600,73000,70600,2400,70952.0,68100,-2400.0,-3.29,558,1645,1100,18400.0,2100.0,149.0,31.0,40.0,-9,17300.0,65800.0,-48500,-,
